category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,52,3.198214981239289,3.198214981239289
Group Manager,setup & keygen,53,3.063493990339339,3.063493990339339
Group Manager,setup & keygen,54,3.1935179722495377,3.1935179722495377
Group Manager,setup & keygen,55,3.0977539718151093,3.0977539718151093
Group Manager,setup & keygen,56,3.0421579722315073,3.0421579722315073
Group Manager,setup & keygen,57,3.066758974455297,3.066758974455297
Group Manager,setup & keygen,58,3.079840971622616,3.079840971622616
Group Manager,setup & keygen,59,3.090128011535853,3.090128011535853
Group Manager,setup & keygen,60,3.1268270104192197,3.1268270104192197
Group Manager,setup & keygen,61,2.998381038196385,2.998381038196385
Group Manager,setup & keygen,62,3.1361349974758923,3.1361349974758923
Group Manager,setup & keygen,63,3.164183988701552,3.164183988701552
Group Manager,setup & keygen,64,3.076052002143115,3.076052002143115
Group Manager,setup & keygen,65,3.1004889751784503,3.1004889751784503
Group Manager,setup & keygen,66,3.05905903223902,3.05905903223902
Group Manager,setup & keygen,67,3.0804710113443434,3.0804710113443434
Group Manager,setup & keygen,68,2.9897530330345035,2.9897530330345035
Group Manager,setup & keygen,69,2.945023006759584,2.945023006759584
Group Manager,setup & keygen,70,3.0263109947554767,3.0263109947554767
Group Manager,setup & keygen,71,2.950944995973259,2.950944995973259
Group Manager,setup & keygen,72,3.036969981621951,3.036969981621951
Group Manager,setup & keygen,73,2.9773939750157297,2.9773939750157297
Group Manager,setup & keygen,74,3.1296160304918885,3.1296160304918885
Group Manager,setup & keygen,75,3.08374100131914,3.08374100131914
Group Manager,setup & keygen,76,3.0982610187493265,3.0982610187493265
Group Manager,setup & keygen,77,3.152335004415363,3.152335004415363
Group Manager,setup & keygen,78,3.0859719845466316,3.0859719845466316
Group Manager,setup & keygen,79,2.9416460311040282,2.9416460311040282
Group Manager,setup & keygen,80,3.1061249901540577,3.1061249901540577
Group Manager,setup & keygen,81,3.0671479762531817,3.0671479762531817
Group Manager,setup & keygen,82,3.118405002169311,3.118405002169311
Group Manager,setup & keygen,83,3.2547470182180405,3.2547470182180405
Group Manager,setup & keygen,84,3.241008031181991,3.241008031181991
Group Manager,setup & keygen,85,3.1611360027454793,3.1611360027454793
Group Manager,setup & keygen,86,3.09931201627478,3.09931201627478
Group Manager,setup & keygen,87,3.0358220101334155,3.0358220101334155
Group Manager,setup & keygen,88,3.0536639969795942,3.0536639969795942
Group Manager,setup & keygen,89,3.353754000272602,3.353754000272602
Group Manager,setup & keygen,90,3.180433006491512,3.180433006491512
Group Manager,setup & keygen,91,3.252293972764164,3.252293972764164
Group Manager,setup & keygen,92,3.274240007158369,3.274240007158369
Group Manager,setup & keygen,93,3.1714190263301134,3.1714190263301134
Group Manager,setup & keygen,94,3.180066996719688,3.180066996719688
Group Manager,setup & keygen,95,3.40778601821512,3.40778601821512
Group Manager,setup & keygen,96,3.3819599775597453,3.3819599775597453
Group Manager,setup & keygen,97,3.1727920286357403,3.1727920286357403
Group Manager,setup & keygen,98,3.3083829912357032,3.3083829912357032
Group Manager,setup & keygen,99,3.1878239824436605,3.1878239824436605
Group Manager,setup & keygen,100,3.378567984327674,3.378567984327674
Group Manager,setup & keygen,101,3.1451170216314495,3.1451170216314495
Group Manager,setup & keygen,102,3.193011973053217,3.193011973053217
Group Manager,setup & keygen,103,3.23383801151067,3.23383801151067
Group Manager,setup & keygen,104,3.0302900122478604,3.0302900122478604
Group Manager,setup & keygen,105,3.1740430276840925,3.1740430276840925
Group Manager,setup & keygen,106,3.5056720371358097,3.5056720371358097
Group Manager,setup & keygen,107,3.030468011274934,3.030468011274934
Group Manager,setup & keygen,108,3.1116529717110097,3.1116529717110097
Group Manager,setup & keygen,109,3.015452006366104,3.015452006366104
Group Manager,setup & keygen,110,3.068817954044789,3.068817954044789
Group Manager,setup & keygen,111,3.1515450100414455,3.1515450100414455
Group Manager,setup & keygen,112,3.1157039920799434,3.1157039920799434
Group Manager,setup & keygen,113,3.1507560051977634,3.1507560051977634
Group Manager,setup & keygen,114,3.106439020484686,3.106439020484686
Group Manager,setup & keygen,115,3.13610298326239,3.13610298326239
Group Manager,setup & keygen,116,3.212072013411671,3.212072013411671
Group Manager,setup & keygen,117,3.221090999431908,3.221090999431908
Group Manager,setup & keygen,118,3.1245939899235964,3.1245939899235964
Group Manager,setup & keygen,119,3.181465028319508,3.181465028319508
Group Manager,setup & keygen,120,2.9880840447731316,2.9880840447731316
Group Manager,setup & keygen,121,3.1146089895628393,3.1146089895628393
Group Manager,setup & keygen,122,3.0642030178569257,3.0642030178569257
Group Manager,setup & keygen,123,3.0216469895094633,3.0216469895094633
Group Manager,setup & keygen,124,3.08798102196306,3.08798102196306
Group Manager,setup & keygen,125,3.07675899239257,3.07675899239257
Group Manager,setup & keygen,126,3.0386699945665896,3.0386699945665896
Group Manager,setup & keygen,127,3.1344370217993855,3.1344370217993855
Group Manager,setup & keygen,128,2.967590990010649,2.967590990010649
Group Manager,setup & keygen,129,3.0421990086324513,3.0421990086324513
Group Manager,setup & keygen,130,3.0702310032211244,3.0702310032211244
Group Manager,setup & keygen,131,3.020890988409519,3.020890988409519
Group Manager,setup & keygen,132,3.0523560126312077,3.0523560126312077
Group Manager,setup & keygen,133,2.9629889759235084,2.9629889759235084
Group Manager,setup & keygen,134,3.082518989685923,3.082518989685923
Group Manager,setup & keygen,135,3.0849080067127943,3.0849080067127943
Group Manager,setup & keygen,136,2.9335729777812958,2.9335729777812958
Group Manager,setup & keygen,137,3.082707989960909,3.082707989960909
Group Manager,setup & keygen,138,3.129317017737776,3.129317017737776
Group Manager,setup & keygen,139,3.1553370063193142,3.1553370063193142
Group Manager,setup & keygen,140,3.173738019540906,3.173738019540906
Group Manager,setup & keygen,141,3.1183219980448484,3.1183219980448484
Group Manager,setup & keygen,142,3.150338015984744,3.150338015984744
Group Manager,setup & keygen,143,2.983706013765186,2.983706013765186
Group Manager,setup & keygen,144,3.083830000832677,3.083830000832677
Group Manager,setup & keygen,145,3.198364982381463,3.198364982381463
Group Manager,setup & keygen,146,3.179314953740686,3.179314953740686
Group Manager,setup & keygen,147,3.1618100474588573,3.1618100474588573
Group Manager,setup & keygen,148,3.1382159795612097,3.1382159795612097
Group Manager,setup & keygen,149,3.02208901848644,3.02208901848644
Group Manager,setup & keygen,150,3.1701609841547906,3.1701609841547906
Group Manager,setup & keygen,151,3.010322048794478,3.010322048794478
Group Manager,setup & keygen,152,3.1250020256266,3.1250020256266
Group Manager,setup & keygen,153,3.160685009788722,3.160685009788722
Group Manager,setup & keygen,154,3.0568669899366796,3.0568669899366796
Group Manager,setup & keygen,155,3.150302974972874,3.150302974972874
Group Manager,setup & keygen,156,3.1436560093425214,3.1436560093425214
Group Manager,setup & keygen,157,3.0517589766532183,3.0517589766532183
Group Manager,setup & keygen,158,3.081002039834857,3.081002039834857
Group Manager,setup & keygen,159,3.067346988245845,3.067346988245845
Group Manager,setup & keygen,160,3.173156001139432,3.173156001139432
Group Manager,setup & keygen,161,3.1122780055738986,3.1122780055738986
Group Manager,setup & keygen,162,3.068795020226389,3.068795020226389
Group Manager,setup & keygen,163,3.020233998540789,3.020233998540789
Group Manager,setup & keygen,164,3.248249995522201,3.248249995522201
Group Manager,setup & keygen,165,2.9744000057689846,2.9744000057689846
Group Manager,setup & keygen,166,3.273430047556758,3.273430047556758
Group Manager,setup & keygen,167,3.0602170154452324,3.0602170154452324
Group Manager,setup & keygen,168,3.0634779832325876,3.0634779832325876
Group Manager,setup & keygen,169,3.3045660238713026,3.3045660238713026
Group Manager,setup & keygen,170,3.130219003651291,3.130219003651291
Group Manager,setup & keygen,171,3.369392012245953,3.369392012245953
Group Manager,setup & keygen,172,3.279428987298161,3.279428987298161
Group Manager,setup & keygen,173,3.1441629980690777,3.1441629980690777
Group Manager,setup & keygen,174,3.0730380094610155,3.0730380094610155
Group Manager,setup & keygen,175,3.3201659680344164,3.3201659680344164
Group Manager,setup & keygen,176,3.119973000138998,3.119973000138998
Group Manager,setup & keygen,177,3.1184680410660803,3.1184680410660803
Group Manager,setup & keygen,178,3.0995839624665678,3.0995839624665678
Group Manager,setup & keygen,179,3.149148018565029,3.149148018565029
Group Manager,setup & keygen,180,3.1459039892069995,3.1459039892069995
Group Manager,setup & keygen,181,3.212994954083115,3.212994954083115
Group Manager,setup & keygen,182,3.227950946893543,3.227950946893543
Group Manager,setup & keygen,183,3.165099013131112,3.165099013131112
Group Manager,setup & keygen,184,3.0909249908290803,3.0909249908290803
Group Manager,setup & keygen,185,3.214166034013033,3.214166034013033
Group Manager,setup & keygen,186,3.103965020272881,3.103965020272881
Group Manager,setup & keygen,187,3.142378991469741,3.142378991469741
Group Manager,setup & keygen,188,3.1751749920658767,3.1751749920658767
Group Manager,setup & keygen,189,3.1919399625621736,3.1919399625621736
Group Manager,setup & keygen,190,3.1624470138922334,3.1624470138922334
Group Manager,setup & keygen,191,3.41160804964602,3.41160804964602
Group Manager,setup & keygen,192,3.2683800091035664,3.2683800091035664
Group Manager,setup & keygen,193,3.1338869594037533,3.1338869594037533
Group Manager,setup & keygen,194,3.1281450064852834,3.1281450064852834
Group Manager,setup & keygen,195,2.9720189631916583,2.9720189631916583
Group Manager,setup & keygen,196,3.1449439702555537,3.1449439702555537
Group Manager,setup & keygen,197,3.146656963508576,3.146656963508576
Group Manager,setup & keygen,198,3.0996190034784377,3.0996190034784377
Group Manager,setup & keygen,199,3.02121601998806,3.02121601998806
Group Manager,setup & keygen,200,3.101479960605502,3.101479960605502
Group Manager,setup & keygen,201,3.021516022272408,3.021516022272408
Group Manager,setup & keygen,202,3.0764120165258646,3.0764120165258646
Group Manager,setup & keygen,203,3.008769010193646,3.008769010193646
Group Manager,setup & keygen,204,3.0709870043210685,3.0709870043210685
Group Manager,setup & keygen,205,3.0284770182333887,3.0284770182333887
Group Manager,setup & keygen,206,3.129641991108656,3.129641991108656
Group Manager,setup & keygen,207,3.042043012101203,3.042043012101203
Group Manager,setup & keygen,208,2.9720139573328197,2.9720139573328197
Group Manager,setup & keygen,209,3.0684039811603725,3.0684039811603725
Group Manager,setup & keygen,210,2.9881559894420207,2.9881559894420207
Group Manager,setup & keygen,211,3.0016839737072587,3.0016839737072587
Group Manager,setup & keygen,212,3.1242239638231695,3.1242239638231695
Group Manager,setup & keygen,213,2.956828975584358,2.956828975584358
Group Manager,setup & keygen,214,3.0025040032342076,3.0025040032342076
Group Manager,setup & keygen,215,3.1041799811646342,3.1041799811646342
Group Manager,setup & keygen,216,3.0757730128243566,3.0757730128243566
Group Manager,setup & keygen,217,3.114727034699172,3.114727034699172
Group Manager,setup & keygen,218,3.068524005357176,3.068524005357176
Group Manager,setup & keygen,219,3.1065359944477677,3.1065359944477677
Group Manager,setup & keygen,220,3.159214975312352,3.159214975312352
Group Manager,setup & keygen,221,2.9877619817852974,2.9877619817852974
Group Manager,setup & keygen,222,3.0380309908650815,3.0380309908650815
Group Manager,setup & keygen,223,3.168463008478284,3.168463008478284
Group Manager,setup & keygen,224,3.0044300365261734,3.0044300365261734
Group Manager,setup & keygen,225,3.041830030269921,3.041830030269921
Group Manager,setup & keygen,226,3.102629038039595,3.102629038039595
Group Manager,setup & keygen,227,3.2394439913332462,3.2394439913332462
Group Manager,setup & keygen,228,3.122990019619465,3.122990019619465
Group Manager,setup & keygen,229,2.9707910143770278,2.9707910143770278
Group Manager,setup & keygen,230,3.1125100213102996,3.1125100213102996
Group Manager,setup & keygen,231,3.0911880312487483,3.0911880312487483
Group Manager,setup & keygen,232,3.0346029670909047,3.0346029670909047
Group Manager,setup & keygen,233,3.1133060110732913,3.1133060110732913
Group Manager,setup & keygen,234,3.0375230126082897,3.0375230126082897
Group Manager,setup & keygen,235,3.2968560117296875,3.2968560117296875
Group Manager,setup & keygen,236,3.324503020849079,3.324503020849079
Group Manager,setup & keygen,237,3.176209982484579,3.176209982484579
Group Manager,setup & keygen,238,3.0951949884183705,3.0951949884183705
Group Manager,setup & keygen,239,3.0572370160371065,3.0572370160371065
Group Manager,setup & keygen,240,3.0395109788514674,3.0395109788514674
Group Manager,setup & keygen,241,3.0675370362587273,3.0675370362587273
Group Manager,setup & keygen,242,3.0198590247891843,3.0198590247891843
Group Manager,setup & keygen,243,3.0783400288783014,3.0783400288783014
Group Manager,setup & keygen,244,2.979754004627466,2.979754004627466
Group Manager,setup & keygen,245,3.070093982387334,3.070093982387334
Group Manager,setup & keygen,246,3.1326860189437866,3.1326860189437866
Group Manager,setup & keygen,247,3.204369975719601,3.204369975719601
Group Manager,setup & keygen,248,3.173800010699779,3.173800010699779
Group Manager,setup & keygen,249,3.332627995405346,3.332627995405346
Group Manager,setup & keygen,250,3.104083996731788,3.104083996731788
Group Manager,setup & keygen,251,3.047947015147656,3.047947015147656
Group Manager,setup & keygen,252,3.1337420223280787,3.1337420223280787
Group Manager,setup & keygen,253,3.0700539937242866,3.0700539937242866
Group Manager,setup & keygen,254,3.054492990486324,3.054492990486324
Group Manager,setup & keygen,255,3.016742004547268,3.016742004547268
Group Manager,setup & keygen,256,3.07003001216799,3.07003001216799
Group Manager,setup & keygen,257,3.036903974134475,3.036903974134475
Group Manager,setup & keygen,258,3.136051003821194,3.136051003821194
Group Manager,setup & keygen,259,3.1680120155215263,3.1680120155215263
Group Manager,setup & keygen,260,3.016197995748371,3.016197995748371
Group Manager,setup & keygen,261,3.1156009645201266,3.1156009645201266
Group Manager,setup & keygen,262,3.17033298779279,3.17033298779279
Group Manager,setup & keygen,263,3.0751610174775124,3.0751610174775124
Group Manager,setup & keygen,264,3.055649984162301,3.055649984162301
Group Manager,setup & keygen,265,3.089268982876092,3.089268982876092
Group Manager,setup & keygen,266,3.10349598294124,3.10349598294124
Group Manager,setup & keygen,267,3.14943102421239,3.14943102421239
Group Manager,setup & keygen,268,3.094564948696643,3.094564948696643
Group Manager,setup & keygen,269,3.0329529545269907,3.0329529545269907
Group Manager,setup & keygen,270,3.042321011889726,3.042321011889726
Group Manager,setup & keygen,271,3.0387850129045546,3.0387850129045546
Group Manager,setup & keygen,272,2.946660970337689,2.946660970337689
Group Manager,setup & keygen,273,3.0503399902954698,3.0503399902954698
Group Manager,setup & keygen,274,3.0652409768663347,3.0652409768663347
Group Manager,setup & keygen,275,3.098907007370144,3.098907007370144
Group Manager,setup & keygen,276,2.9671970405615866,2.9671970405615866
Group Manager,setup & keygen,277,3.092568018473685,3.092568018473685
Group Manager,setup & keygen,278,3.0589079833589494,3.0589079833589494
Group Manager,setup & keygen,279,3.0941119766794145,3.0941119766794145
Group Manager,setup & keygen,280,3.1290880287997425,3.1290880287997425
Group Manager,setup & keygen,281,3.250384994316846,3.250384994316846
Group Manager,setup & keygen,282,3.1689609750173986,3.1689609750173986
Group Manager,setup & keygen,283,3.0588869703933597,3.0588869703933597
Group Manager,setup & keygen,284,2.9194289818406105,2.9194289818406105
Group Manager,setup & keygen,285,3.1158310011960566,3.1158310011960566
Group Manager,setup & keygen,286,2.978834032546729,2.978834032546729
Group Manager,setup & keygen,287,2.97921197488904,2.97921197488904
Group Manager,setup & keygen,288,3.029199957381934,3.029199957381934
Group Manager,setup & keygen,289,3.015639027580619,3.015639027580619
Group Manager,setup & keygen,290,3.171315009240061,3.171315009240061
Group Manager,setup & keygen,291,3.0853410135023296,3.0853410135023296
Group Manager,setup & keygen,292,3.1328079639934003,3.1328079639934003
Group Manager,setup & keygen,293,3.1720789847895503,3.1720789847895503
Group Manager,setup & keygen,294,3.098993969615549,3.098993969615549
Group Manager,setup & keygen,295,3.187827009242028,3.187827009242028
Group Manager,setup & keygen,296,3.0972740496508777,3.0972740496508777
Group Manager,setup & keygen,297,3.027526952791959,3.027526952791959
Group Manager,setup & keygen,298,3.172828000970185,3.172828000970185
Group Manager,setup & keygen,299,3.2083389814943075,3.2083389814943075
Group Manager,setup & keygen,300,3.253198985476047,3.253198985476047
Group Manager,setup & keygen,301,3.129454969894141,3.129454969894141
Group Manager,setup & keygen,302,3.1386040500365198,3.1386040500365198
Group Manager,setup & keygen,303,3.0492949881590903,3.0492949881590903
Group Manager,setup & keygen,304,3.270182991400361,3.270182991400361
Group Manager,setup & keygen,305,3.0850019538775086,3.0850019538775086
Group Manager,setup & keygen,306,3.245956962928176,3.245956962928176
Group Manager,setup & keygen,307,3.0111640226095915,3.0111640226095915
Group Manager,setup & keygen,308,3.0712190200574696,3.0712190200574696
Group Manager,setup & keygen,309,3.055469016544521,3.055469016544521
Group Manager,setup & keygen,310,3.183813998475671,3.183813998475671
Group Manager,setup & keygen,311,3.168708994053304,3.168708994053304
Group Manager,setup & keygen,312,3.2566399895586073,3.2566399895586073
Group Manager,setup & keygen,313,3.176841011736542,3.176841011736542
Group Manager,setup & keygen,314,3.2300890306942165,3.2300890306942165
Group Manager,setup & keygen,315,3.160584019497037,3.160584019497037
Group Manager,setup & keygen,316,3.123914997559041,3.123914997559041
Group Manager,setup & keygen,317,3.250093024689704,3.250093024689704
Group Manager,setup & keygen,318,2.979859011247754,2.979859011247754
Group Manager,setup & keygen,319,2.9627829790115356,2.9627829790115356
Group Manager,setup & keygen,320,3.1967730028554797,3.1967730028554797
Group Manager,setup & keygen,321,3.0776740168221295,3.0776740168221295
Group Manager,setup & keygen,322,3.1016009743325412,3.1016009743325412
Group Manager,setup & keygen,323,3.096066997386515,3.096066997386515
Group Manager,setup & keygen,324,2.9931000317446887,2.9931000317446887
Group Manager,setup & keygen,325,3.0877329991199076,3.0877329991199076
Group Manager,setup & keygen,326,3.023400029633194,3.023400029633194
Group Manager,setup & keygen,327,3.1025829957798123,3.1025829957798123
Group Manager,setup & keygen,328,3.0836340156383812,3.0836340156383812
Group Manager,setup & keygen,329,3.0123849865049124,3.0123849865049124
Group Manager,setup & keygen,330,3.030556021258235,3.030556021258235
Group Manager,setup & keygen,331,3.0197390005923808,3.0197390005923808
Group Manager,setup & keygen,332,3.0086790211498737,3.0086790211498737
Group Manager,setup & keygen,333,3.1680790125392377,3.1680790125392377
Group Manager,setup & keygen,334,3.1311920029111207,3.1311920029111207
Group Manager,setup & keygen,335,3.73198400484398,3.73198400484398
Group Manager,setup & keygen,336,3.7646929849870503,3.7646929849870503
Group Manager,setup & keygen,337,3.5060449736192822,3.5060449736192822
Group Manager,setup & keygen,338,3.3822469995357096,3.3822469995357096
Group Manager,setup & keygen,339,3.212766023352742,3.212766023352742
Group Manager,setup & keygen,340,3.2801629859022796,3.2801629859022796
Group Manager,setup & keygen,341,3.1568039557896554,3.1568039557896554
Group Manager,setup & keygen,342,3.2625720486976206,3.2625720486976206
Group Manager,setup & keygen,343,3.143155016005039,3.143155016005039
Group Manager,setup & keygen,344,3.6021689884364605,3.6021689884364605
Group Manager,setup & keygen,345,3.6678629694506526,3.6678629694506526
Group Manager,setup & keygen,346,3.289292973931879,3.289292973931879
Group Manager,setup & keygen,347,3.1323820003308356,3.1323820003308356
Group Manager,setup & keygen,348,3.2918090000748634,3.2918090000748634
Group Manager,setup & keygen,349,3.172433003783226,3.172433003783226
Group Manager,setup & keygen,350,3.1401989981532097,3.1401989981532097
Group Manager,setup & keygen,351,3.192202013451606,3.192202013451606
Group Manager,setup & keygen,352,3.1578950001858175,3.1578950001858175
Group Manager,setup & keygen,353,3.2049440196715295,3.2049440196715295
Group Manager,setup & keygen,354,3.112531965598464,3.112531965598464
Group Manager,setup & keygen,355,3.1636040075682104,3.1636040075682104
Group Manager,setup & keygen,356,3.2134400098584592,3.2134400098584592
Group Manager,setup & keygen,357,3.1772840302437544,3.1772840302437544
Group Manager,setup & keygen,358,3.1265649595297873,3.1265649595297873
Group Manager,setup & keygen,359,3.1088319956324995,3.1088319956324995
Group Manager,setup & keygen,360,3.1601469963788986,3.1601469963788986
Group Manager,setup & keygen,361,3.1240140087902546,3.1240140087902546
Group Manager,setup & keygen,362,3.3070879871957004,3.3070879871957004
Group Manager,setup & keygen,363,3.137259976938367,3.137259976938367
Group Manager,setup & keygen,364,3.1597939669154584,3.1597939669154584
Group Manager,setup & keygen,365,3.1240939861163497,3.1240939861163497
Group Manager,setup & keygen,366,3.087321005295962,3.087321005295962
Group Manager,setup & keygen,367,3.2554580247960985,3.2554580247960985
Group Manager,setup & keygen,368,2.975640003569424,2.975640003569424
Group Manager,setup & keygen,369,2.9624830349348485,2.9624830349348485
Group Manager,setup & keygen,370,3.129797987639904,3.129797987639904
Group Manager,setup & keygen,371,3.060166025534272,3.060166025534272
Group Manager,setup & keygen,372,3.195755009073764,3.195755009073764
Group Manager,setup & keygen,373,3.147413022816181,3.147413022816181
Group Manager,setup & keygen,374,3.1258249655365944,3.1258249655365944
Group Manager,setup & keygen,375,3.1715540098957717,3.1715540098957717
Group Manager,setup & keygen,376,3.09620302869007,3.09620302869007
Group Manager,setup & keygen,377,3.1772730289958417,3.1772730289958417
Group Manager,setup & keygen,378,3.160802007187158,3.160802007187158
Group Manager,setup & keygen,379,3.172617987729609,3.172617987729609
Group Manager,setup & keygen,380,3.2119480310939252,3.2119480310939252
Group Manager,setup & keygen,381,3.0613550334237516,3.0613550334237516
Group Manager,setup & keygen,382,3.051851992495358,3.051851992495358
Group Manager,setup & keygen,383,3.1087500392459333,3.1087500392459333
Group Manager,setup & keygen,384,3.1505560036748648,3.1505560036748648
Group Manager,setup & keygen,385,3.1048679957166314,3.1048679957166314
Group Manager,setup & keygen,386,3.1880599563010037,3.1880599563010037
Group Manager,setup & keygen,387,3.171877993736416,3.171877993736416
Group Manager,setup & keygen,388,3.1343920272774994,3.1343920272774994
Group Manager,setup & keygen,389,3.1503610080108047,3.1503610080108047
Group Manager,setup & keygen,390,3.1937650055624545,3.1937650055624545
Group Manager,setup & keygen,391,3.1640459783375263,3.1640459783375263
Group Manager,setup & keygen,392,3.3137520076707006,3.3137520076707006
Group Manager,setup & keygen,393,3.083786985371262,3.083786985371262
Group Manager,setup & keygen,394,3.1498289899900556,3.1498289899900556
Group Manager,setup & keygen,395,3.1438489677384496,3.1438489677384496
Group Manager,setup & keygen,396,3.071204002480954,3.071204002480954
Group Manager,setup & keygen,397,3.132691024802625,3.132691024802625
Group Manager,setup & keygen,398,3.143757989164442,3.143757989164442
Group Manager,setup & keygen,399,3.0901270220056176,3.0901270220056176
Group Manager,setup & keygen,400,3.194442018866539,3.194442018866539
Group Manager,setup & keygen,401,3.1475519645027816,3.1475519645027816
Group Manager,setup & keygen,402,3.384392010048032,3.384392010048032
Group Manager,setup & keygen,403,3.1746630556881428,3.1746630556881428
Group Manager,setup & keygen,404,3.3167999936267734,3.3167999936267734
Group Manager,setup & keygen,405,3.243997984100133,3.243997984100133
Group Manager,setup & keygen,406,3.141229972243309,3.141229972243309
Group Manager,setup & keygen,407,3.2861579675227404,3.2861579675227404
Group Manager,setup & keygen,408,3.398147993721068,3.398147993721068
Group Manager,setup & keygen,409,3.1719719991087914,3.1719719991087914
Group Manager,setup & keygen,410,3.0770659795962274,3.0770659795962274
Group Manager,setup & keygen,411,3.3179030288010836,3.3179030288010836
Group Manager,setup & keygen,412,3.2325779902748764,3.2325779902748764
Group Manager,setup & keygen,413,3.1532690045423806,3.1532690045423806
Group Manager,setup & keygen,414,3.2857409678399563,3.2857409678399563
Group Manager,setup & keygen,415,3.0415449873544276,3.0415449873544276
Group Manager,setup & keygen,416,3.9278630283661187,3.9278630283661187
Group Manager,setup & keygen,417,3.2866959809325635,3.2866959809325635
Group Manager,setup & keygen,418,3.1641029636375606,3.1641029636375606
Group Manager,setup & keygen,419,3.2131390180438757,3.2131390180438757
Group Manager,setup & keygen,420,3.251916030421853,3.251916030421853
Group Manager,setup & keygen,421,2.984826045576483,2.984826045576483
Group Manager,setup & keygen,422,3.116753010544926,3.116753010544926
Group Manager,setup & keygen,423,3.166181966662407,3.166181966662407
Group Manager,setup & keygen,424,3.1024260097183287,3.1024260097183287
Group Manager,setup & keygen,425,3.2904879772104323,3.2904879772104323
Group Manager,setup & keygen,426,3.1183530227281153,3.1183530227281153
Group Manager,setup & keygen,427,3.0520250438712537,3.0520250438712537
Group Manager,setup & keygen,428,3.0896880198270082,3.0896880198270082
Group Manager,setup & keygen,429,3.0556610436178744,3.0556610436178744
Group Manager,setup & keygen,430,3.13363503664732,3.13363503664732
Group Manager,setup & keygen,431,3.070229955483228,3.070229955483228
Group Manager,setup & keygen,432,3.024946025107056,3.024946025107056
Group Manager,setup & keygen,433,3.1707639573141932,3.1707639573141932
