test_name,index,duration_in_ms
gm.setup,166,3.1429390000994317
gm.setup,167,3.002462999575073
gm.setup,168,3.0841059997328557
gm.setup,169,2.979729000799125
gm.setup,170,3.203663000022061
gm.setup,171,2.991393001138931
gm.setup,172,3.0970349980634637
gm.setup,173,2.9971859985380433
gm.setup,174,3.0927580010029487
gm.setup,175,3.0667190003441647
gm.setup,176,3.0273789998318534
gm.setup,177,2.8820860025007278
gm.setup,178,3.104221999819856
gm.setup,179,3.034757999557769
gm.setup,180,3.0055389979679603
gm.setup,181,2.9997019992151763
gm.setup,182,3.0765980009164196
gm.setup,183,3.0241029999160673
gm.setup,184,3.0723690033482853
gm.setup,185,2.94788800238166
gm.setup,186,2.9745589999947697
gm.setup,187,2.9727700020885095
gm.setup,188,2.9961189975438174
gm.setup,189,3.1068390017026104
gm.setup,190,3.0404989993257914
gm.setup,191,3.1195340015983675
gm.setup,192,2.9295039967109915
gm.setup,193,2.976230000058422
gm.setup,194,3.1410709998453967
gm.setup,195,3.01145100092981
gm.setup,196,3.027283000847092
gm.setup,197,3.0290850008896086
gm.setup,198,3.306046000943752
gm.setup,199,3.0811039978289045
gm.setup,200,3.035744000953855
gm.setup,201,3.1029390011099167
gm.setup,202,3.1932339988998137
gm.setup,203,3.147663999698125
gm.setup,204,3.0308109999168664
gm.setup,205,3.074380998441484
gm.setup,206,3.072734998568194
gm.setup,207,3.064386000914965
gm.setup,208,2.9158559991628863
gm.setup,209,3.0541400010406505
gm.setup,210,3.020645999640692
gm.setup,211,3.2414640008937567
gm.setup,212,3.0084270001680125
gm.setup,213,3.1401349988300353
gm.setup,214,3.1030689970066305
gm.setup,215,3.077809997193981
gm.setup,216,2.986254999996163
gm.setup,217,3.1371180011774413
gm.setup,218,3.0485379975289106
gm.setup,219,3.018971001438331
gm.setup,220,3.077951998420758
gm.setup,221,3.062089999730233
gm.setup,222,3.10757799888961
gm.setup,223,3.1319779991463292
gm.setup,224,3.1004230004327837
gm.setup,225,3.0170429999998305
gm.setup,226,2.909160000854172
gm.setup,227,3.029797000635881
gm.setup,228,3.0516870028804988
gm.setup,229,3.0108690007182304
gm.setup,230,3.037498998310184
gm.setup,231,3.112731003056979
gm.setup,232,3.032736000022851
gm.setup,233,3.114781000476796
gm.setup,234,2.93668000085745
gm.setup,235,3.0196369989425875
gm.setup,236,2.9895490006310865
gm.setup,237,3.0952160013839602
gm.setup,238,2.964638999401359
gm.setup,239,3.0011740018380806
gm.setup,240,3.1711219999124296
gm.setup,241,3.299920997960726
gm.setup,242,3.114027000265196
gm.setup,243,3.1463000013900455
gm.setup,244,3.2026260014390573
gm.setup,245,2.970157001982443
gm.setup,246,3.093824998359196
gm.setup,247,3.0071140026848298
gm.setup,248,2.998532003402943
gm.setup,249,3.071134000492748
gm.setup,250,3.1448989975615405
gm.setup,251,3.1948830001056194
gm.setup,252,3.1919459979690146
gm.setup,253,3.2771650003269315
gm.setup,254,3.148120998957893
gm.setup,255,3.0959340001572855
gm.setup,256,3.264639002736658
gm.setup,257,3.184343000611989
gm.setup,258,3.1303649993787985
gm.setup,259,3.1362410009023733
gm.setup,260,3.1763010010763537
gm.setup,261,3.267383999627782
gm.setup,262,3.380862999620149
gm.setup,263,3.282982001110213
gm.setup,264,3.1103089968382847
gm.setup,265,3.317181999591412
gm.setup,266,3.282188998127822
gm.setup,267,3.4737329988274723
gm.setup,268,3.434656002355041
gm.setup,269,3.1252970002242364
gm.setup,270,3.1610530022589955
gm.setup,271,3.372088001924567
gm.setup,272,3.1744019979669247
gm.setup,273,3.125616000033915
gm.setup,274,3.274999002314871
gm.setup,275,3.3200369980477262
gm.setup,276,3.2429550010419916
gm.setup,277,3.285719001723919
gm.setup,278,3.2099470008688513
gm.setup,279,3.2017750017985236
gm.setup,280,3.2422519980173092
gm.setup,281,3.1954410005710088
gm.setup,282,3.1536559981759638
gm.setup,283,3.153564997774083
gm.setup,284,3.237689998059068
gm.setup,285,3.1241629985743202
gm.setup,286,3.614135999669088
gm.setup,287,3.4108830004697666
gm.setup,288,3.1554929992125835
gm.setup,289,3.1471579968638252
gm.setup,290,3.1202239988488145
gm.setup,291,3.2310950009559747
gm.setup,292,3.215824002836598
gm.setup,293,3.2487940006831195
gm.setup,294,3.171644999383716
gm.setup,295,3.1510009976045694
gm.setup,296,3.1789780005055945
gm.setup,297,3.147729999909643
gm.setup,298,3.1524789992545266
gm.setup,299,3.1777960030012764
gm.setup,300,3.1526819984719623
gm.setup,301,3.1187450003926642
gm.setup,302,3.140941000310704
gm.setup,303,3.3307060002698563
gm.setup,304,3.082521001488203
gm.setup,305,3.1912140002532396
gm.setup,306,3.176374000759097
gm.setup,307,3.138706997560803
gm.setup,308,3.1848619983065873
gm.setup,309,3.165193000313593
gm.setup,310,3.129734002868645
gm.setup,311,3.0913590017007664
gm.setup,312,3.171410000504693
gm.setup,313,3.152152999973623
gm.setup,314,3.121319998172112
gm.setup,315,3.0931880028219894
gm.setup,316,3.0866639972373378
gm.setup,317,3.165886999340728
gm.setup,318,3.0950699983804952
gm.setup,319,2.9908830001659226
gm.setup,320,3.035015000932617
gm.setup,321,3.138239000691101
gm.setup,322,3.067276000365382
gm.setup,323,3.152544999466045
gm.setup,324,3.0460160014627036
gm.setup,325,3.396068001165986
gm.setup,326,3.0992550018709153
gm.setup,327,3.067663001274923
gm.setup,328,3.1983919980120845
gm.setup,329,3.113454997219378
gm.setup,330,3.106968000793131
gm.setup,331,3.1670530006522313
gm.setup,332,3.0987279969849624
gm.setup,333,3.0326380001497455
gm.setup,334,3.0277480000222567
gm.setup,335,3.1561020005028695
gm.setup,336,2.9589340010716114
gm.setup,337,3.146163999190321
gm.setup,338,3.064988999540219
gm.setup,339,3.051872001378797
gm.setup,340,3.1483300008403603
gm.setup,341,3.0673729997943155
gm.setup,342,3.0579529993701726
gm.setup,343,3.0616930016549304
gm.setup,344,3.1245339996530674
gm.setup,345,3.0028639994270634
gm.setup,346,3.1169389985734597
gm.setup,347,3.1762829967192374
gm.setup,348,3.0752589991607238
gm.setup,349,2.9899789988121483
gm.setup,350,3.0076219991315156
gm.setup,351,3.0843559979985002
gm.setup,352,2.977480002300581
gm.setup,353,2.963635000924114
gm.setup,354,3.085083997575566
gm.setup,355,3.009217998624081
gm.setup,356,3.2836819991644006
gm.setup,357,2.9768050007987767
gm.setup,358,3.093504001299152
gm.setup,359,3.0023690014786553
gm.setup,360,3.074446998653002
gm.setup,361,3.0109770013950765
gm.setup,362,3.0185719988367055
gm.setup,363,3.106247997493483
gm.setup,364,3.048473001399543
gm.setup,365,3.019345000211615
gm.setup,366,3.1285779987229034
gm.setup,367,3.1027879995235708
gm.setup,368,3.0127339996397495
gm.setup,369,2.937106997705996
gm.setup,370,3.2299250015057623
gm.setup,371,3.1790159991942346
gm.setup,372,3.065764998609666
gm.setup,373,3.0718069974682294
gm.setup,374,3.187957001500763
gm.setup,375,3.0986109995865263
gm.setup,376,3.0681839998578653
gm.setup,377,3.030330997717101
gm.setup,378,3.157989001920214
gm.setup,379,3.0783559996052645
gm.setup,380,3.092099002969917
gm.setup,381,3.067230001761345
gm.setup,382,2.992244997585658
gm.setup,383,3.097354001511121
gm.setup,384,2.902598000218859
gm.setup,385,3.0742740018467885
gm.setup,386,3.0929880012990907
gm.setup,387,3.109709999989718
gm.setup,388,2.9897460008214694
gm.setup,389,3.026561000297079
gm.setup,390,3.3173170013469644
gm.setup,391,3.1594269967172295
gm.setup,392,3.03273100143997
gm.setup,393,3.083338000578806
gm.setup,394,2.9693020005652215
gm.setup,395,3.1566719990223646
gm.setup,396,3.1610840014764108
gm.setup,397,3.149864998704288
gm.setup,398,3.1283399985113647
gm.setup,399,3.126143001281889
gm.setup,400,3.135036000458058
gm.setup,401,3.177394999511307
gm.setup,402,3.2422369986306876
gm.setup,403,3.234403000533348
gm.setup,404,3.156536000460619
gm.setup,405,3.14353500289144
gm.setup,406,3.1194229995890055
gm.setup,407,3.003563000675058
gm.setup,408,3.0828659982944373
gm.setup,409,3.113683000265155
gm.setup,410,3.132640998956049
gm.setup,411,3.067695997742703
gm.setup,412,3.11117100136471
gm.setup,413,3.079070997046074
gm.setup,414,3.0838140010018833
gm.setup,415,3.02648499928182
gm.setup,416,3.004828999110032
gm.setup,417,3.041970998310717
gm.setup,418,3.109719000349287
gm.setup,419,2.956131000246387
gm.setup,420,3.0898369986971375
gm.setup,421,3.0946690021664836
gm.setup,422,3.1652200013922993
gm.setup,423,2.940498998214025
gm.setup,424,2.9962190019432455
gm.setup,425,3.1064950017025694
gm.setup,426,3.1420720006281044
gm.setup,427,3.1691099975432735
gm.setup,428,3.1657500003348105
gm.setup,429,3.2240460022876505
gm.setup,430,3.0867450004734565
gm.setup,431,3.1445200002053753
gm.setup,432,3.3162440013256855
gm.setup,433,3.149872998619685
gm.setup,434,3.1470229987462517
gm.setup,435,3.143545000057202
gm.setup,436,3.1330729980254546
gm.setup,437,3.1768899971211795
gm.setup,438,3.1213789989124052
gm.setup,439,3.2147429992619436
gm.setup,440,3.2038489989645313
gm.setup,441,3.280042998085264
gm.setup,442,3.2001509971451014
gm.setup,443,3.271351000876166
gm.setup,444,3.2357110030716285
gm.setup,445,3.2482570022693835
gm.setup,446,3.2074259979708586
gm.setup,447,3.3056150023185182
gm.setup,448,3.1348619995696936
gm.setup,449,3.1826820013520774
gm.setup,450,3.1365360009658616
gm.setup,451,3.2325440006388817
gm.setup,452,3.340715997182997
gm.setup,453,3.7133689984329976
gm.setup,454,3.2796740015328396
gm.setup,455,3.1648739968659356
gm.setup,456,3.22166000114521
gm.setup,457,3.2115320027514827
gm.setup,458,3.1650259988964535
gm.setup,459,3.164518999255961
gm.setup,460,3.1597960005456116
gm.setup,461,3.0487789990729652
gm.setup,462,3.19128100090893
gm.setup,463,3.1649989978177473
gm.setup,464,3.129922999505652
gm.setup,465,3.1720119986857753
gm.setup,466,3.1530619999102782
gm.setup,467,3.212215997336898
gm.setup,468,3.14632600202458
gm.setup,469,3.2615990021440666
gm.setup,470,3.06033300148556
gm.setup,471,3.1807400009711273
gm.setup,472,3.221021997887874
gm.setup,473,3.252049998991424
gm.setup,474,3.2056720010587014
gm.setup,475,3.161925000313204
gm.setup,476,2.991551002196502
gm.setup,477,3.1854219996603206
gm.setup,478,3.1149930000538006
gm.setup,479,2.954602001409512
gm.setup,480,2.899806000641547
gm.setup,481,3.1529389998468105
gm.setup,482,3.038830000150483
gm.setup,483,2.9378149993135594
gm.setup,484,3.0291229995782487
gm.setup,485,3.120389999821782
gm.setup,486,3.046500998607371
gm.setup,487,2.941791000921512
gm.setup,488,3.072839001106331
gm.setup,489,2.9407929978333414
gm.setup,490,2.9592840000987053
gm.setup,491,3.1055069994181395
gm.setup,492,3.0949390020396095
gm.setup,493,3.09858399850782
gm.setup,494,2.9960430001665372
gm.setup,495,3.0231340024329256
gm.setup,496,3.106091000518063
gm.setup,497,3.0685150013596285
gm.setup,498,3.1433229996764567
gm.setup,499,3.006662998814136
gm.setup,500,3.248851000535069
gm.setup,501,3.159248997690156
gm.setup,502,3.022715998667991
gm.setup,503,2.9364610018092208
gm.setup,504,3.0787340001552366
gm.setup,505,3.0567479989258572
gm.setup,506,3.082191000430612
gm.setup,507,2.971729998535011
gm.setup,508,3.0260790008469485
gm.setup,509,2.9526450016419403
gm.setup,510,3.103236998867942
gm.setup,511,3.1403620014316402
gm.setup,512,3.117688000202179
gm.setup,513,2.9092900003888644
gm.setup,514,2.964932999020675
gm.setup,515,2.9558880014519673
gm.setup,516,3.066981000301894
gm.setup,517,3.0119410002953373
gm.setup,518,3.263880997110391
gm.setup,519,3.0830310024612118
gm.setup,520,3.121680001640925
gm.setup,521,3.184413999406388
gm.setup,522,3.069949998462107
gm.setup,523,2.9956959988339804
gm.setup,524,3.09839799956535
gm.setup,525,2.952049999294104
gm.setup,526,3.0087590021139476
gm.setup,527,3.157229999487754
gm.setup,528,3.1379189967992716
gm.setup,529,3.140754000924062
gm.setup,530,3.097863002039958
gm.setup,531,3.286605999164749
gm.setup,532,3.187112000887282
gm.setup,533,3.127639000013005
gm.setup,534,3.194549000909319
gm.setup,535,3.119938002782874
gm.setup,536,3.184527999110287
gm.setup,537,3.132403999188682
gm.setup,538,3.080364000197733
gm.setup,539,3.1409949988301378
gm.setup,540,3.1803199999558274
gm.setup,541,3.133815000182949
gm.setup,542,3.1602180024492554
gm.setup,543,3.1723559986858163
gm.setup,544,3.1163400017248932
gm.setup,545,3.0025820014998317
gm.setup,546,3.2260190018860158
gm.setup,547,3.0494130005536135
gm.setup,548,3.1352139994851314
gm.setup,549,3.0620790021202993
gm.setup,550,3.1141590006882325
gm.setup,551,2.9840729985153303
gm.setup,552,3.047989997867262
gm.setup,553,3.0526900009135716
gm.setup,554,3.0280609971669037
gm.setup,555,3.0049309971218463
gm.setup,556,3.1711990013718605
gm.setup,557,3.041161999135511
gm.setup,558,3.22238499938976
gm.setup,559,3.145970000332454
gm.setup,560,3.0681410025863443
gm.setup,561,3.0470879974018317
gm.setup,562,3.107347998593468
gm.setup,563,3.0331800007843412
gm.setup,564,3.1115310011955444
gm.setup,565,2.9774699978588615
gm.setup,566,3.1914229984977283
gm.setup,567,3.0600810023315717
gm.setup,568,2.994944999954896
gm.setup,569,3.060947001358727
gm.setup,570,3.2237030027317815
gm.setup,571,3.116323998256121
gm.setup,572,3.2960809985524975
gm.setup,573,3.038686001673341
gm.setup,574,3.124238999589579
gm.setup,575,3.024530000402592
gm.setup,576,2.981251000164775
gm.setup,577,3.0593299998145085
gm.setup,578,3.010315998835722
gm.setup,579,3.2717850008339155
gm.setup,580,2.9882210001233034
gm.setup,581,3.0362239995156415
gm.setup,582,3.3758670033421367
gm.setup,583,2.9575240005215164
gm.setup,584,3.004476999194594
gm.setup,585,3.0494519996864256
gm.setup,586,3.0952859997341875
gm.setup,587,2.941410999483196
gm.setup,588,3.017626000655582
gm.setup,589,3.0273049997049384
gm.setup,590,3.2606259992462583
gm.setup,591,3.1547250000585336
gm.setup,592,3.2137590023921803
gm.setup,593,3.1603290008206386
gm.setup,594,3.217447996576084
gm.setup,595,3.2095979986479506
gm.setup,596,3.128019998257514
gm.setup,597,3.127290998236276
gm.setup,598,3.3109360010712408
gm.setup,599,3.126179002720164
gm.setup,600,3.20840499989572
gm.setup,601,3.2061679994512815
gm.setup,602,3.074758998991456
gm.setup,603,3.115098999842303
gm.setup,604,3.392298996914178
gm.setup,605,3.265095998358447
gm.setup,606,3.1992730000638403
gm.setup,607,3.209168997273082
gm.setup,608,3.130498000246007
gm.setup,609,3.0542480017174967
gm.setup,610,3.2094020025397185
gm.setup,611,3.1345589995908085
gm.setup,612,3.074145002756268
gm.setup,613,3.0913080008758698
gm.setup,614,3.201237999746809
gm.setup,615,3.0823890010651667
gm.setup,616,3.06293299945537
gm.setup,617,3.0613919989264105
gm.setup,618,3.0891429996700026
gm.setup,619,3.117650001513539
gm.setup,620,3.305008001916576
gm.setup,621,3.0894470000930596
gm.setup,622,3.147649000311503
gm.setup,623,3.214345000742469
gm.setup,624,3.272272999311099
gm.setup,625,3.1237279981723987
gm.setup,626,3.195097000570968
gm.setup,627,3.0781650020799134
gm.setup,628,3.167478000250412
gm.setup,629,3.02853700122796
gm.setup,630,3.1550339990644716
gm.setup,631,3.1244580022757873
gm.setup,632,3.423194997594692
gm.setup,633,3.15276699984679
gm.setup,634,3.0973779976193327
gm.setup,635,3.146473998640431
gm.setup,636,3.1360430002678186
gm.setup,637,3.1109430019569118
gm.setup,638,3.163556997606065
gm.setup,639,3.0972690001362935
gm.setup,640,3.2310239985235967
gm.setup,641,3.137201001663925
gm.setup,642,3.184640001563821
gm.setup,643,3.136819999781437
gm.setup,644,3.115143998002168
gm.setup,645,3.1259889983630273
gm.setup,646,3.2892509989324026
gm.setup,647,3.107009000814287
gm.setup,648,3.1067929994605947
gm.setup,649,3.111900998192141
gm.setup,650,3.1048639975779224
gm.setup,651,3.128775002551265
gm.setup,652,3.3228149986825883
gm.setup,653,3.143000998534262
gm.setup,654,3.1069590004335623
gm.setup,655,3.2046390006144065
gm.setup,656,3.1285620025300886
gm.setup,657,3.1529620027868077
gm.setup,658,3.208928999811178
gm.setup,659,3.182577002007747
gm.setup,660,3.1613920000381768
gm.setup,661,3.1783769991307054
gm.setup,662,3.1751640017319005
gm.setup,663,3.1266680016415194
gm.setup,664,3.3984980000241194
gm.setup,665,3.1511099987255875
gm.setup,666,3.1244950005202554
gm.setup,667,3.1318129986175336
gm.setup,668,3.1538859984721057
gm.setup,669,3.236576001654612
gm.setup,670,3.165579997585155
gm.setup,671,3.1951189994288143
gm.setup,672,3.150935997837223
gm.setup,673,3.137744999548886
gm.setup,674,3.1333400002040435
gm.setup,675,3.009754997037817
gm.setup,676,3.35451599676162
gm.setup,677,3.0464270021184348
gm.setup,678,3.0004549989826046
gm.setup,679,2.9877230008423794
gm.setup,680,3.047000998776639
gm.setup,681,3.0106729973340407
gm.setup,682,3.031323998584412
gm.setup,683,3.09737199859228
gm.setup,684,3.1065769981069025
gm.setup,685,3.1150380018516444
gm.setup,686,3.133932001219364
gm.setup,687,3.1790989996807184
gm.setup,688,3.089850000833394
gm.setup,689,3.030323001439683
gm.setup,690,3.1103070032258984
gm.setup,691,3.1933110003592446
gm.setup,692,3.1010059974505566
gm.setup,693,3.0805379974481184
gm.setup,694,3.0839200007903855
gm.setup,695,3.0352610010595527
gm.setup,696,3.0558619982912205
gm.setup,697,3.0419009999604896
gm.setup,698,3.044471999601228
gm.setup,699,2.871095999580575
gm.setup,700,3.0283560008683708
gm.setup,701,2.990335000504274
gm.setup,702,3.1778730008227285
gm.setup,703,3.031395997822983
gm.setup,704,3.068735997658223
gm.setup,705,3.0482399997708853
gm.setup,706,3.2060560006357264
gm.setup,707,2.944231000583386
gm.setup,708,3.031246000318788
gm.setup,709,2.98503700105357
gm.setup,710,3.237029002775671
gm.setup,711,2.9522510012611747
gm.setup,712,3.1230509994202293
gm.setup,713,3.145720998873003
gm.setup,714,3.0157830005919095
gm.setup,715,3.05099499746575
gm.setup,716,3.1959389998519327
gm.setup,717,3.1357810003100894
gm.setup,718,3.010579999681795
gm.setup,719,3.09304500115104
gm.setup,720,3.0840770014037844
gm.setup,721,3.0834900026093237
gm.setup,722,3.01999599832925
gm.setup,723,3.0438069989031646
gm.setup,724,3.0258059996413067
gm.setup,725,3.129993001493858
gm.setup,726,3.1537009999738075
gm.setup,727,3.041051997570321
gm.setup,728,3.119549000984989
gm.setup,729,3.1536569986201357
gm.setup,730,3.1475939977099188
gm.setup,731,3.201994000846753
gm.setup,732,3.238450997741893
gm.setup,733,3.1397330021718517
gm.setup,734,3.1106150017876644
gm.setup,735,3.1825999976717867
gm.setup,736,3.103033002844313
gm.setup,737,3.1178659992292523
gm.setup,738,3.1032990009407513
gm.setup,739,3.109104000031948
gm.setup,740,3.0625020008301362
gm.setup,741,3.0889199988450855
gm.setup,742,3.1115349993342534
gm.setup,743,3.150401997118024
gm.setup,744,3.207249999832129
gm.setup,745,3.1689579991507344
gm.setup,746,3.115291998255998
gm.setup,747,3.1289189973904286
gm.setup,748,3.207779001968447
gm.setup,749,3.0303089988592546
gm.setup,750,3.0610520007030573
gm.setup,751,3.2640800018270966
gm.setup,752,3.0856830017000902
gm.setup,753,3.1772749971423764
gm.setup,754,3.0549729999620467
gm.setup,755,3.201447001629276
gm.setup,756,3.4836699996958487
gm.setup,757,3.554998002073262
gm.setup,758,3.2429169987153728
gm.setup,759,3.123941001831554
gm.setup,760,3.228448000299977
gm.setup,761,3.349770002387231
gm.setup,762,3.2347009982913733
gm.setup,763,3.2395710004493594
gm.setup,764,3.1820769982005004
gm.setup,765,3.244243001972791
gm.setup,766,3.186390000337269
gm.setup,767,3.1255219982995186
gm.setup,768,3.142925997963175
gm.setup,769,3.207626999937929
gm.setup,770,3.1809339998289943
gm.setup,771,3.179874001943972
gm.setup,772,3.240086996811442
gm.setup,773,3.6173929984215647
gm.setup,774,3.1540460004180204
gm.setup,775,3.1399719991895836
gm.setup,776,3.148159998090705
gm.setup,777,3.1168920031632297
gm.setup,778,3.0978770009824075
gm.setup,779,3.1108039984246716
gm.setup,780,3.2044209983723704
gm.setup,781,3.4421060008753557
gm.setup,782,3.528047000145307
gm.setup,783,3.144877999147866
gm.setup,784,3.1451220020244364
gm.setup,785,3.1295580010919366
gm.setup,786,3.132069999992382
gm.setup,787,3.137134997814428
gm.setup,788,3.245608997531235
gm.setup,789,3.1325039999501314
gm.setup,790,3.083834999415558
gm.setup,791,3.299719002825441
gm.setup,792,3.1966440001269802
gm.setup,793,3.2576439989497885
gm.setup,794,3.1716179983050097
gm.setup,795,3.3762540006136987
gm.setup,796,3.15604500065092
gm.setup,797,3.152277000481263
gm.setup,798,3.2805580012791324
gm.setup,799,3.298163999716053
gm.setup,800,3.139641001325799
gm.setup,801,3.2017800003814045
gm.setup,802,3.173547000187682
gm.setup,803,3.158414998324588
gm.setup,804,3.1454939999093767
gm.setup,805,3.160207001201343
gm.setup,806,3.19264600329916
gm.setup,807,3.200387000106275
gm.setup,808,3.1551809988741297
gm.setup,809,3.172125001583481
gm.setup,810,3.236395998101216
gm.setup,811,3.1350460012617987
gm.setup,812,3.095944000961026
gm.setup,813,3.1421549974766094
gm.setup,814,3.226254997571232
gm.setup,815,3.1968330004019663
gm.setup,816,3.1315919986809604
gm.setup,817,3.085955999267753
gm.setup,818,3.1746770000609104
gm.setup,819,3.1543120021524373
gm.setup,820,3.1065679977473337
gm.setup,821,3.125543000351172
gm.setup,822,3.1418680009664968
gm.setup,823,3.161073000228498
gm.setup,824,3.104150000581285
gm.setup,825,3.396988999156747
gm.setup,826,3.2528039992030244
gm.setup,827,3.1439499980479013
gm.setup,828,3.1100099986360874
gm.setup,829,3.2391519998782314
gm.setup,830,3.1432450014108326
gm.setup,831,3.1298770009016152
gm.setup,832,3.1068019998201635
gm.setup,833,3.1521400014753453
gm.setup,834,3.134384998702444
gm.setup,835,3.1372600024042185
gm.setup,836,3.295292000984773
gm.setup,837,2.999214000737993
gm.setup,838,2.9222120028862264
gm.setup,839,3.136527000606293
gm.setup,840,3.118486998573644
gm.setup,841,2.994458998728078
gm.setup,842,2.9272129977471195
gm.setup,843,2.998989002662711
