test_name,index,duration_in_ms
gm.setup,136,2.9589779733214527
gm.setup,137,2.881243999581784
gm.setup,138,2.9653949895873666
gm.setup,139,2.9006660042796284
gm.setup,140,2.9310359968803823
gm.setup,141,3.0484599992632866
gm.setup,142,3.04666900774464
gm.setup,143,3.0640240001957864
gm.setup,144,3.055026987567544
gm.setup,145,3.095988999120891
gm.setup,146,3.079256013734266
gm.setup,147,2.972460992168635
gm.setup,148,3.0775660125073045
gm.setup,149,3.054605011129752
gm.setup,150,3.1014939886517823
gm.setup,151,3.1106090173125267
gm.setup,152,3.1172240269370377
gm.setup,153,3.0896899988874793
gm.setup,154,3.2154050131794065
gm.setup,155,3.208189009455964
gm.setup,156,3.433620004216209
gm.setup,157,3.0797169893048704
gm.setup,158,3.25598000199534
gm.setup,159,2.970550995087251
gm.setup,160,2.952656999696046
gm.setup,161,3.128887008642778
gm.setup,162,3.2531130127608776
gm.setup,163,3.1013150000944734
gm.setup,164,3.313010005513206
gm.setup,165,3.1309539917856455
gm.setup,166,3.2099259842652828
gm.setup,167,3.448220988502726
gm.setup,168,3.0855560034979135
gm.setup,169,3.102285001659766
gm.setup,170,3.2790920231491327
gm.setup,171,3.049884981010109
gm.setup,172,3.3249259868171066
gm.setup,173,3.288014995632693
gm.setup,174,2.9671590018551797
gm.setup,175,2.9747829830739647
gm.setup,176,3.01345600746572
gm.setup,177,3.141188994050026
gm.setup,178,3.084635973209515
gm.setup,179,3.1790979846846312
gm.setup,180,3.13603098038584
gm.setup,181,3.193976008333266
gm.setup,182,3.1011090031825006
gm.setup,183,3.161564003676176
gm.setup,184,3.0909950146451592
gm.setup,185,3.101165988482535
gm.setup,186,3.135070001007989
gm.setup,187,3.0523700115736574
gm.setup,188,3.064001997699961
gm.setup,189,2.9916309867985547
gm.setup,190,3.05109701002948
gm.setup,191,2.984584018122405
gm.setup,192,3.0592700059060007
gm.setup,193,3.0510360084008425
gm.setup,194,2.969002991449088
gm.setup,195,2.9877890192437917
gm.setup,196,3.0804629786871374
gm.setup,197,2.9464989784173667
gm.setup,198,2.951011003460735
gm.setup,199,3.323323995573446
gm.setup,200,3.1605100084561855
gm.setup,201,3.1291380000766367
gm.setup,202,3.124646987998858
gm.setup,203,3.0946969927754253
gm.setup,204,3.0785659910179675
gm.setup,205,2.9903739923611283
gm.setup,206,3.079349990002811
gm.setup,207,3.055796987609938
gm.setup,208,3.0315119947772473
gm.setup,209,3.110687976004556
gm.setup,210,2.975793002406135
gm.setup,211,3.0448469915427268
gm.setup,212,3.053444001125172
gm.setup,213,3.0506520124617964
gm.setup,214,3.1540119962301105
gm.setup,215,3.091639984631911
gm.setup,216,3.120768000371754
gm.setup,217,2.979315002448857
gm.setup,218,3.018960007466376
gm.setup,219,3.072329011047259
gm.setup,220,3.0757370113860816
gm.setup,221,3.071437997277826
gm.setup,222,3.1473780109081417
gm.setup,223,3.069904982112348
gm.setup,224,3.0389949970413
gm.setup,225,3.3666430099401623
gm.setup,226,3.128594980807975
gm.setup,227,3.0597880249843
gm.setup,228,3.1288909958675504
gm.setup,229,3.134767001029104
gm.setup,230,3.1431250099558383
gm.setup,231,3.1296270026359707
gm.setup,232,3.266999003244564
gm.setup,233,3.1859450100455433
gm.setup,234,3.1248129962477833
gm.setup,235,3.2668360217940062
gm.setup,236,3.118624008493498
gm.setup,237,3.132376994471997
gm.setup,238,3.0876880045980215
gm.setup,239,3.0824370041955262
gm.setup,240,3.0056149989832193
gm.setup,241,3.0914829985704273
gm.setup,242,3.021956013981253
gm.setup,243,3.090905025601387
gm.setup,244,3.1011690152809024
gm.setup,245,3.1657940126024187
gm.setup,246,3.3847690210677683
gm.setup,247,3.296818002127111
gm.setup,248,3.1978860206436366
gm.setup,249,3.21008000173606
gm.setup,250,3.222792991437018
gm.setup,251,3.4326140012126416
gm.setup,252,3.4382690209895372
gm.setup,253,3.4214420011267066
gm.setup,254,3.204469016054645
gm.setup,255,3.1332430080510676
gm.setup,256,3.097421023994684
gm.setup,257,3.170818992657587
gm.setup,258,3.160977008519694
gm.setup,259,3.1478349992539734
gm.setup,260,3.2434059830848128
gm.setup,261,3.149925993056968
gm.setup,262,3.304757992736995
gm.setup,263,3.1770299829076976
gm.setup,264,3.1596040062140673
gm.setup,265,3.091462014708668
gm.setup,266,3.199995990144089
gm.setup,267,3.045646008104086
gm.setup,268,3.062465984839946
gm.setup,269,3.0979109869804233
gm.setup,270,3.032687003724277
gm.setup,271,3.135632985504344
gm.setup,272,3.1946509843692183
gm.setup,273,3.190524992533028
gm.setup,274,3.119008004432544
gm.setup,275,3.1355220125988126
gm.setup,276,3.194805991370231
gm.setup,277,3.0664980004075915
gm.setup,278,3.1264160061255097
gm.setup,279,3.125287010334432
gm.setup,280,3.1179229845292866
gm.setup,281,3.0877570097800344
gm.setup,282,3.151023993268609
gm.setup,283,3.1756579992361367
gm.setup,284,3.067191020818427
gm.setup,285,3.2575289951637387
gm.setup,286,2.9689779912587255
gm.setup,287,2.9832379950676113
gm.setup,288,3.0848310270812362
gm.setup,289,2.9678930004592985
gm.setup,290,2.9554500069934875
gm.setup,291,2.957719989353791
gm.setup,292,3.0978549912106246
gm.setup,293,3.0919310229364783
gm.setup,294,3.0798669904470444
gm.setup,295,3.134081984171644
gm.setup,296,3.0569460068363696
gm.setup,297,3.076395980315283
gm.setup,298,3.360814996995032
gm.setup,299,3.1652390025556087
gm.setup,300,3.117190004559234
gm.setup,301,3.151965996949002
gm.setup,302,2.982701000291854
gm.setup,303,3.166074020555243
gm.setup,304,3.1205330160446465
gm.setup,305,3.13936299062334
gm.setup,306,3.064996999455616
gm.setup,307,3.1361299916170537
gm.setup,308,3.1223509868141264
gm.setup,309,3.109326004050672
gm.setup,310,3.1074189755599946
gm.setup,311,3.137841005809605
gm.setup,312,3.149639000184834
gm.setup,313,3.1569440034218132
gm.setup,314,3.3556879789102823
gm.setup,315,3.156880004098639
gm.setup,316,3.1341219728346914
gm.setup,317,3.4393920213915408
gm.setup,318,3.2007730042096227
gm.setup,319,3.221917984774336
gm.setup,320,3.175169025780633
gm.setup,321,3.238896984839812
gm.setup,322,3.278583026258275
gm.setup,323,3.2590490009170026
gm.setup,324,3.2073199981823564
gm.setup,325,3.2180709822569042
gm.setup,326,3.4749660117086023
gm.setup,327,3.094771003816277
gm.setup,328,3.1019629968795925
gm.setup,329,3.1334560189861804
gm.setup,330,3.251899004681036
gm.setup,331,3.167877992382273
gm.setup,332,3.1587830162607133
gm.setup,333,3.3390609896741807
gm.setup,334,3.1046809745021164
gm.setup,335,3.17121998523362
gm.setup,336,3.3802419784478843
gm.setup,337,3.122912021353841
gm.setup,338,3.142627014312893
gm.setup,339,3.2825829985085875
gm.setup,340,3.1507060048170388
gm.setup,341,3.0845720029901713
gm.setup,342,3.214758005924523
gm.setup,343,3.1219810189213604
gm.setup,344,3.117536980425939
gm.setup,345,3.1646830029785633
gm.setup,346,3.259066987084225
gm.setup,347,3.3330080041196197
gm.setup,348,3.4854029945563525
gm.setup,349,3.1933060090523213
gm.setup,350,3.149613010464236
gm.setup,351,3.234713018173352
gm.setup,352,3.2525490096304566
gm.setup,353,3.436838975176215
gm.setup,354,3.272154019214213
gm.setup,355,3.2998450042214245
gm.setup,356,3.179035003995523
gm.setup,357,3.150569013087079
gm.setup,358,3.323131997603923
gm.setup,359,3.1664099951740354
gm.setup,360,3.1303220021072775
gm.setup,361,3.302202996565029
gm.setup,362,3.1845690100453794
gm.setup,363,3.1138430058490485
gm.setup,364,3.4151180007029325
gm.setup,365,3.2729230006225407
gm.setup,366,3.15243101795204
gm.setup,367,3.2586620072834194
gm.setup,368,3.2575659861322492
gm.setup,369,3.1455990101676434
gm.setup,370,3.3908650220837444
gm.setup,371,3.1547789985779673
gm.setup,372,3.145280003082007
gm.setup,373,3.3429840113967657
gm.setup,374,3.193576994817704
gm.setup,375,3.2741239992901683
gm.setup,376,3.2829820120241493
gm.setup,377,3.2534970086999238
gm.setup,378,3.1527060200460255
gm.setup,379,3.240127000026405
gm.setup,380,3.119827015325427
gm.setup,381,3.0887840257491916
gm.setup,382,3.2635309908073395
gm.setup,383,3.089360980084166
gm.setup,384,3.0916550022084266
gm.setup,385,3.104640025412664
gm.setup,386,3.1330900092143565
gm.setup,387,3.102482995018363
gm.setup,388,3.3655959996394813
gm.setup,389,3.134158003376797
gm.setup,390,3.2349569955840707
gm.setup,391,3.1530320120509714
gm.setup,392,3.4108490217477083
gm.setup,393,3.118732012808323
gm.setup,394,3.029368002898991
gm.setup,395,3.2331479887943715
gm.setup,396,3.2805270166136324
gm.setup,397,3.047254984267056
gm.setup,398,3.256816999055445
gm.setup,399,3.0314689793158323
gm.setup,400,3.126519004581496
gm.setup,401,3.2379350159317255
gm.setup,402,3.1499659817200154
gm.setup,403,3.207664005458355
gm.setup,404,3.300384007161483
gm.setup,405,3.086701995925978
gm.setup,406,2.9803440265823156
gm.setup,407,3.043071017600596
gm.setup,408,3.0891820206306875
gm.setup,409,3.072883002460003
gm.setup,410,2.9569779871962965
gm.setup,411,3.0692850123159587
gm.setup,412,3.0374579946510494
gm.setup,413,2.8848279907833785
gm.setup,414,3.0489790078718215
gm.setup,415,2.9054769838694483
gm.setup,416,3.1867119832895696
gm.setup,417,3.0489899800159037
gm.setup,418,3.101966984104365
gm.setup,419,2.9340590117499232
gm.setup,420,3.043362987227738
gm.setup,421,3.004802012583241
gm.setup,422,3.0387490114662796
gm.setup,423,3.059397975448519
gm.setup,424,3.2442500232718885
gm.setup,425,3.181400999892503
gm.setup,426,3.1109770061448216
gm.setup,427,3.120936016784981
gm.setup,428,3.1843819888308644
gm.setup,429,3.1167659908533096
gm.setup,430,3.1255729845725
gm.setup,431,3.072995983529836
gm.setup,432,3.040333016542718
gm.setup,433,3.0040280253160745
gm.setup,434,3.1510500120930374
gm.setup,435,3.00062500173226
gm.setup,436,3.1788259802851826
gm.setup,437,3.1273839995265007
gm.setup,438,3.1096700113266706
gm.setup,439,3.135425999062136
gm.setup,440,3.258019976783544
gm.setup,441,3.1474370043724775
gm.setup,442,3.0868700123392045
gm.setup,443,3.111341007752344
gm.setup,444,3.1145729881245643
gm.setup,445,3.102332993876189
gm.setup,446,3.269531996920705
gm.setup,447,3.2115179928950965
gm.setup,448,3.1608100107405335
gm.setup,449,3.1311080092564225
gm.setup,450,3.520408004987985
gm.setup,451,3.1848550133872777
gm.setup,452,3.3931980142369866
gm.setup,453,3.19885098724626
gm.setup,454,3.1574409804306924
gm.setup,455,3.1627449789084494
gm.setup,456,3.258314012782648
gm.setup,457,3.100290981819853
gm.setup,458,3.1858939910307527
gm.setup,459,3.1285200093407184
gm.setup,460,3.1828990031499416
gm.setup,461,3.2134490029420704
gm.setup,462,3.1919519824441522
gm.setup,463,3.0866579909343272
gm.setup,464,3.1129080161917955
gm.setup,465,3.1590410217177123
gm.setup,466,3.1349929922726005
gm.setup,467,3.0734379834029824
gm.setup,468,3.1343029986601323
gm.setup,469,3.192256990587339
gm.setup,470,3.1793630041647702
gm.setup,471,3.0783160182181746
gm.setup,472,3.139984008157626
gm.setup,473,3.117572981864214
gm.setup,474,3.1761149875819683
gm.setup,475,3.1369990028906614
gm.setup,476,3.1064909999258816
gm.setup,477,3.1522290082648396
gm.setup,478,3.1924280046951026
gm.setup,479,3.159319021506235
gm.setup,480,3.325007011881098
gm.setup,481,3.2318930025212467
gm.setup,482,3.407746000448242
gm.setup,483,3.1248869781848043
gm.setup,484,3.15057800617069
gm.setup,485,3.0875930096954107
gm.setup,486,3.0683809891343117
gm.setup,487,3.170326992403716
gm.setup,488,3.2248920178972185
gm.setup,489,3.1564789824187756
gm.setup,490,3.1300100090447813
gm.setup,491,3.2097560178954154
gm.setup,492,3.1431489915121347
gm.setup,493,3.1419849838130176
gm.setup,494,3.241733997128904
gm.setup,495,3.1207959982566535
gm.setup,496,3.1398759747389704
gm.setup,497,3.166634007357061
gm.setup,498,2.9582770075649023
gm.setup,499,3.0537869897671044
gm.setup,500,3.0816250073257834
gm.setup,501,3.0312110029626638
gm.setup,502,3.071865998208523
gm.setup,503,3.2398019975516945
gm.setup,504,3.0211950070224702
gm.setup,505,2.995593997184187
gm.setup,506,3.1324060109909624
gm.setup,507,2.9650789801962674
gm.setup,508,3.1010730017442256
gm.setup,509,2.994737005792558
gm.setup,510,3.1190940062515438
gm.setup,511,3.0105389887467027
gm.setup,512,2.999852003995329
gm.setup,513,3.0717440240550786
gm.setup,514,3.0135790002532303
gm.setup,515,3.1347420008387417
gm.setup,516,3.2940809905994684
gm.setup,517,2.960972982691601
gm.setup,518,3.0809289892204106
gm.setup,519,3.076419001445174
gm.setup,520,2.991954010212794
gm.setup,521,2.9198889969848096
gm.setup,522,3.030827996553853
gm.setup,523,3.1687899900134653
gm.setup,524,3.0509280040860176
gm.setup,525,3.051533014513552
gm.setup,526,3.0144549964461476
gm.setup,527,3.1078080064617097
gm.setup,528,2.9252199747134
gm.setup,529,2.9375010053627193
gm.setup,530,3.043100005015731
gm.setup,531,3.0679249903187156
gm.setup,532,3.0773410107940435
gm.setup,533,3.132824000203982
gm.setup,534,3.0116249981801957
gm.setup,535,3.118977998383343
gm.setup,536,3.0395089997909963
gm.setup,537,3.1229800079017878
gm.setup,538,3.0618880118709058
gm.setup,539,3.197980986442417
gm.setup,540,2.901376021327451
gm.setup,541,2.9769070097245276
gm.setup,542,3.025039011845365
gm.setup,543,3.0579210142605007
gm.setup,544,2.8577180055435747
gm.setup,545,2.9651740042027086
gm.setup,546,3.084342024521902
gm.setup,547,3.120709996437654
gm.setup,548,3.0525609909091145
gm.setup,549,3.3353959734085947
gm.setup,550,3.0343459802679718
gm.setup,551,3.065508004510775
gm.setup,552,3.117281012237072
gm.setup,553,3.1516830204054713
gm.setup,554,3.0195500003173947
gm.setup,555,3.139086998999119
gm.setup,556,3.0629209941253066
gm.setup,557,3.0534880061168224
gm.setup,558,3.117122018011287
gm.setup,559,3.2378360047005117
gm.setup,560,3.0595799908041954
gm.setup,561,2.932083996711299
gm.setup,562,3.0728029960300773
gm.setup,563,3.0064620077610016
gm.setup,564,3.1629209988750517
gm.setup,565,2.9948470182716846
gm.setup,566,3.1346740142907947
gm.setup,567,3.146546019706875
gm.setup,568,3.1022789771668613
gm.setup,569,3.144261019770056
gm.setup,570,3.1135370081756264
gm.setup,571,3.1866219942457974
gm.setup,572,3.153421013848856
gm.setup,573,3.4910950053017586
gm.setup,574,3.2105849822983146
gm.setup,575,3.2046340056695044
gm.setup,576,3.4314299991820008
gm.setup,577,3.1769939814694226
gm.setup,578,3.2510849996469915
gm.setup,579,3.211375995306298
gm.setup,580,3.353366977535188
gm.setup,581,3.1622110109310597
gm.setup,582,3.1353670055978
gm.setup,583,3.130663011688739
gm.setup,584,3.171615011524409
gm.setup,585,3.1748819747008383
gm.setup,586,3.105918993242085
gm.setup,587,3.1044479983393103
gm.setup,588,2.9374150035437196
gm.setup,589,3.1095010053832084
gm.setup,590,3.0928250052966177
gm.setup,591,3.055949986446649
gm.setup,592,2.9970410105306655
gm.setup,593,2.992969995830208
gm.setup,594,3.0792880279477686
gm.setup,595,3.199303988367319
gm.setup,596,3.1772789952810854
gm.setup,597,3.1702469859737903
gm.setup,598,3.0174699786584824
gm.setup,599,2.9961729887872934
gm.setup,600,3.1223050027620047
gm.setup,601,3.090042999247089
gm.setup,602,3.144026006339118
gm.setup,603,3.2107210136018693
gm.setup,604,3.0434879881795496
gm.setup,605,3.111013997113332
gm.setup,606,2.875448000850156
gm.setup,607,3.069636004511267
gm.setup,608,3.1814260000828654
gm.setup,609,3.048160986509174
gm.setup,610,3.0210760014597327
gm.setup,611,2.930479997303337
gm.setup,612,3.076494002016261
gm.setup,613,3.075196989811957
gm.setup,614,2.990944980410859
gm.setup,615,3.0851289920974523
gm.setup,616,3.0289549904409796
gm.setup,617,3.112724982202053
gm.setup,618,2.9517590010073036
gm.setup,619,3.0140889866743237
gm.setup,620,3.1103850051295012
gm.setup,621,3.0908439948689193
gm.setup,622,3.087340999627486
gm.setup,623,3.0884930165484548
gm.setup,624,3.079271991737187
gm.setup,625,3.0554239929188043
gm.setup,626,3.259602002799511
gm.setup,627,3.1172730086836964
gm.setup,628,3.022821998456493
gm.setup,629,3.0710069986525923
gm.setup,630,3.0284209933597594
gm.setup,631,3.1132839794736356
gm.setup,632,3.1158299825619906
gm.setup,633,3.083510004216805
gm.setup,634,2.97670197323896
gm.setup,635,3.100683999946341
gm.setup,636,3.1660090025980026
gm.setup,637,3.02133199875243
gm.setup,638,3.0841830011922866
gm.setup,639,3.1412839889526367
gm.setup,640,3.1354730017483234
gm.setup,641,3.0927489860914648
gm.setup,642,3.24014198849909
gm.setup,643,3.1259169918484986
gm.setup,644,3.1288320024032146
gm.setup,645,3.447972994763404
gm.setup,646,3.089286998147145
gm.setup,647,3.119380009593442
gm.setup,648,3.0094929970800877
gm.setup,649,3.1884970085229725
gm.setup,650,3.1435829878319055
gm.setup,651,3.1038650195114315
gm.setup,652,3.075796994380653
gm.setup,653,2.9357440071180463
gm.setup,654,2.9941679968032986
gm.setup,655,3.0734730244148523
gm.setup,656,2.949995017843321
gm.setup,657,2.8933110006619245
gm.setup,658,3.016179020050913
gm.setup,659,2.9992889903951436
gm.setup,660,2.9831159918103367
gm.setup,661,3.0074310197960585
gm.setup,662,3.0737610068172216
gm.setup,663,3.0405900033656508
gm.setup,664,2.9804699879605323
gm.setup,665,3.1392019882332534
gm.setup,666,3.1324250157922506
gm.setup,667,3.0839760147500783
gm.setup,668,3.0311150185298175
gm.setup,669,3.004410013090819
gm.setup,670,3.1040589965414256
gm.setup,671,3.1193270115181804
gm.setup,672,3.030236024642363
gm.setup,673,2.949017012724653
gm.setup,674,3.019333991687745
gm.setup,675,2.9965850117150694
gm.setup,676,2.964025014080107
gm.setup,677,3.0212869751267135
gm.setup,678,3.235046984627843
gm.setup,679,2.932008996140212
gm.setup,680,3.0069680069573224
gm.setup,681,3.0106930062174797
gm.setup,682,3.0627840023953468
gm.setup,683,3.0800719978287816
gm.setup,684,3.001631994266063
gm.setup,685,3.0228029936552048
gm.setup,686,3.078620007727295
gm.setup,687,3.019655996467918
gm.setup,688,3.003060002811253
gm.setup,689,3.0756880005355924
gm.setup,690,3.0710800201632082
gm.setup,691,3.1007439829409122
gm.setup,692,3.0769449949730188
gm.setup,693,2.973775001009926
gm.setup,694,2.995835995534435
gm.setup,695,3.0699170019943267
gm.setup,696,3.0335419869516045
gm.setup,697,2.9899629880674183
gm.setup,698,3.0357670038938522
gm.setup,699,2.955650008516386
gm.setup,700,2.9877389897592366
gm.setup,701,3.3015679800882936
gm.setup,702,3.0031419883016497
gm.setup,703,3.0747790005989373
gm.setup,704,3.188379021594301
gm.setup,705,3.1359070271719247
gm.setup,706,2.9643010057043284
gm.setup,707,3.036880982108414
gm.setup,708,3.1426349887624383
gm.setup,709,3.1040660105645657
gm.setup,710,3.3586780191399157
gm.setup,711,3.1174469913821667
gm.setup,712,3.055074979783967
gm.setup,713,3.051458013942465
gm.setup,714,3.160741995088756
gm.setup,715,3.1081910128705204
gm.setup,716,3.0080519791226834
gm.setup,717,3.036125999642536
gm.setup,718,2.9597020184155554
gm.setup,719,2.881587017327547
gm.setup,720,2.930154005298391
gm.setup,721,3.1040369940456003
gm.setup,722,3.060609975364059
gm.setup,723,3.0026379972696304
gm.setup,724,3.1535779999103397
gm.setup,725,2.9697829741053283
gm.setup,726,3.045149991521612
gm.setup,727,3.0959700234234333
gm.setup,728,3.060490998905152
gm.setup,729,3.021696989890188
gm.setup,730,3.0643909994978458
gm.setup,731,3.000410011736676
gm.setup,732,2.988294989336282
gm.setup,733,2.943176979897544
gm.setup,734,3.029021987458691
gm.setup,735,2.9273709806147963
gm.setup,736,3.11695400159806
gm.setup,737,3.0368769948836416
gm.setup,738,3.031452011782676
gm.setup,739,3.0809830059297383
gm.setup,740,3.222735016606748
gm.setup,741,3.0051179928705096
gm.setup,742,3.0061219877097756
gm.setup,743,3.3336620253976434
gm.setup,744,3.1364090100396425
gm.setup,745,3.121501998975873
gm.setup,746,3.062536008656025
gm.setup,747,3.215909004211426
gm.setup,748,3.171244985423982
gm.setup,749,3.444533998845145
gm.setup,750,3.425261005759239
gm.setup,751,3.1226989813148975
gm.setup,752,3.123420989140868
gm.setup,753,3.0626330117229372
gm.setup,754,3.0438529793173075
gm.setup,755,3.1132110161706805
gm.setup,756,3.053444001125172
gm.setup,757,3.101741982391104
gm.setup,758,3.0583059997297823
gm.setup,759,3.135876002488658
gm.setup,760,2.94636600301601
gm.setup,761,2.8755819948855788
gm.setup,762,2.951742004370317
gm.setup,763,3.077526984270662
gm.setup,764,2.924572996562347
gm.setup,765,3.036366979358718
gm.setup,766,2.9623359732795507
gm.setup,767,3.0721990042366087
gm.setup,768,2.928671980043873
gm.setup,769,2.9762780177406967
gm.setup,770,3.029649000382051
gm.setup,771,3.01447298261337
gm.setup,772,3.072440013056621
gm.setup,773,3.170583979226649
gm.setup,774,2.975848998175934
gm.setup,775,3.279736003605649
gm.setup,776,3.2254739780910313
gm.setup,777,2.8660930111072958
gm.setup,778,3.0035020026843995
gm.setup,779,3.034302993910387
gm.setup,780,3.084254014538601
gm.setup,781,2.9863899981137365
gm.setup,782,2.9881290101911873
gm.setup,783,3.0073749949224293
gm.setup,784,2.908210997702554
gm.setup,785,2.8693689964711666
gm.setup,786,2.94065399793908
gm.setup,787,2.914148004492745
gm.setup,788,2.942530991276726
gm.setup,789,2.8779380081687123
gm.setup,790,3.0253820004872978
gm.setup,791,2.9890610021539032
gm.setup,792,2.94296198990196
gm.setup,793,3.117206011665985
gm.setup,794,2.9551619954872876
gm.setup,795,2.9193189984653145
gm.setup,796,3.0515469843521714
gm.setup,797,3.026166989002377
gm.setup,798,3.003753983648494
gm.setup,799,2.9565680015366524
gm.setup,800,2.9800850024912506
gm.setup,801,2.9728429799433798
gm.setup,802,2.9469639994204044
gm.setup,803,3.112283011432737
gm.setup,804,3.131069999653846
gm.setup,805,3.1077229941729456
gm.setup,806,3.124092996586114
gm.setup,807,2.9919880034867674
gm.setup,808,3.0900900019332767
gm.setup,809,3.1597990018781275
gm.setup,810,3.01985300029628
gm.setup,811,2.9892029997427016
gm.setup,812,3.041763004148379
gm.setup,813,3.2397900067735463
gm.setup,814,3.1360569992102683
gm.setup,815,3.0358869989868253
gm.setup,816,3.080137015786022
gm.setup,817,3.0731669976375997
gm.setup,818,3.034754015970975
gm.setup,819,2.998985000886023
gm.setup,820,3.0228009854909033
gm.setup,821,3.037014015717432
gm.setup,822,3.1603690003976226
gm.setup,823,3.145755996229127
gm.setup,824,3.0196790175978094
gm.setup,825,3.1924789946060628
gm.setup,826,2.981176017783582
gm.setup,827,2.9396249738056213
gm.setup,828,2.999205986270681
gm.setup,829,2.9622380097862333
gm.setup,830,2.978545002406463
gm.setup,831,3.0240170017350465
gm.setup,832,3.027655999176204
gm.setup,833,2.9225960024632514
gm.setup,834,2.9858400230295956
gm.setup,835,3.13047700910829
gm.setup,836,3.0533440003637224
gm.setup,837,3.0789049924351275
gm.setup,838,3.0035499949008226
gm.setup,839,3.0627619998995215
gm.setup,840,3.0077379778958857
gm.setup,841,3.2718100119382143
gm.setup,842,3.0736580083612353
