category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,84,3.000600991072133,3.000600991072133
Group Manager,setup & keygen,85,3.004936996148899,3.004936996148899
Group Manager,setup & keygen,86,3.2152750063687563,3.2152750063687563
Group Manager,setup & keygen,87,2.9969559982419014,2.9969559982419014
Group Manager,setup & keygen,88,3.1535180169157684,3.1535180169157684
Group Manager,setup & keygen,89,3.1517570023424923,3.1517570023424923
Group Manager,setup & keygen,90,3.157346014631912,3.157346014631912
Group Manager,setup & keygen,91,2.9669089999515563,2.9669089999515563
Group Manager,setup & keygen,92,3.0962220043875277,3.0962220043875277
Group Manager,setup & keygen,93,3.11152299400419,3.11152299400419
Group Manager,setup & keygen,94,3.0599360179621726,3.0599360179621726
Group Manager,setup & keygen,95,3.1116000027395785,3.1116000027395785
Group Manager,setup & keygen,96,3.157151018967852,3.157151018967852
Group Manager,setup & keygen,97,3.1943939975462854,3.1943939975462854
Group Manager,setup & keygen,98,3.2097560178954154,3.2097560178954154
Group Manager,setup & keygen,99,3.1300389964599162,3.1300389964599162
Group Manager,setup & keygen,100,3.089690988417715,3.089690988417715
Group Manager,setup & keygen,101,3.089492005528882,3.089492005528882
Group Manager,setup & keygen,102,3.0863550200592726,3.0863550200592726
Group Manager,setup & keygen,103,3.0952529923524708,3.0952529923524708
Group Manager,setup & keygen,104,3.0523010063916445,3.0523010063916445
Group Manager,setup & keygen,105,3.146177012240514,3.146177012240514
Group Manager,setup & keygen,106,3.103302005911246,3.103302005911246
Group Manager,setup & keygen,107,3.0367859872058034,3.0367859872058034
Group Manager,setup & keygen,108,3.2086809806060046,3.2086809806060046
Group Manager,setup & keygen,109,3.0304449901450425,3.0304449901450425
Group Manager,setup & keygen,110,2.9692240059375763,2.9692240059375763
Group Manager,setup & keygen,111,3.066285018576309,3.066285018576309
Group Manager,setup & keygen,112,2.9662129818461835,2.9662129818461835
Group Manager,setup & keygen,113,3.0124670010991395,3.0124670010991395
Group Manager,setup & keygen,114,2.993514994159341,2.993514994159341
Group Manager,setup & keygen,115,3.0395700014196336,3.0395700014196336
Group Manager,setup & keygen,116,3.0154470005072653,3.0154470005072653
Group Manager,setup & keygen,117,3.095685999142006,3.095685999142006
Group Manager,setup & keygen,118,3.0990839877631515,3.0990839877631515
Group Manager,setup & keygen,119,3.140402986900881,3.140402986900881
Group Manager,setup & keygen,120,3.0598409939557314,3.0598409939557314
Group Manager,setup & keygen,121,3.2004770182538778,3.2004770182538778
Group Manager,setup & keygen,122,3.0118729919195175,3.0118729919195175
Group Manager,setup & keygen,123,2.9887579730711877,2.9887579730711877
Group Manager,setup & keygen,124,3.112861013505608,3.112861013505608
Group Manager,setup & keygen,125,3.1330210040323436,3.1330210040323436
Group Manager,setup & keygen,126,3.2690919761080295,3.2690919761080295
Group Manager,setup & keygen,127,3.0908480111975223,3.0908480111975223
Group Manager,setup & keygen,128,3.038060007384047,3.038060007384047
Group Manager,setup & keygen,129,3.057858004467562,3.057858004467562
Group Manager,setup & keygen,130,2.994161011883989,2.994161011883989
Group Manager,setup & keygen,131,3.049109975108877,3.049109975108877
Group Manager,setup & keygen,132,3.0172980041243136,3.0172980041243136
Group Manager,setup & keygen,133,3.011397988302633,3.011397988302633
Group Manager,setup & keygen,134,3.053118009120226,3.053118009120226
Group Manager,setup & keygen,135,3.0810350144747645,3.0810350144747645
Group Manager,setup & keygen,136,2.9898560023866594,2.9898560023866594
Group Manager,setup & keygen,137,3.018152987351641,3.018152987351641
Group Manager,setup & keygen,138,3.005966020282358,3.005966020282358
Group Manager,setup & keygen,139,2.9642980080097914,2.9642980080097914
Group Manager,setup & keygen,140,2.9470929875969887,2.9470929875969887
Group Manager,setup & keygen,141,2.9935000056866556,2.9935000056866556
Group Manager,setup & keygen,142,3.028692997759208,3.028692997759208
Group Manager,setup & keygen,143,2.9599000117741525,2.9599000117741525
Group Manager,setup & keygen,144,3.042099007871002,3.042099007871002
Group Manager,setup & keygen,145,3.0384200217667967,3.0384200217667967
Group Manager,setup & keygen,146,3.1137519981712103,3.1137519981712103
Group Manager,setup & keygen,147,3.2110129832290113,3.2110129832290113
Group Manager,setup & keygen,148,3.4066450025420636,3.4066450025420636
Group Manager,setup & keygen,149,3.0098230054136366,3.0098230054136366
Group Manager,setup & keygen,150,2.980049990583211,2.980049990583211
Group Manager,setup & keygen,151,3.0609910027123988,3.0609910027123988
Group Manager,setup & keygen,152,3.221185994334519,3.221185994334519
Group Manager,setup & keygen,153,3.1097889877855778,3.1097889877855778
Group Manager,setup & keygen,154,3.101826994679868,3.101826994679868
Group Manager,setup & keygen,155,3.0068180058151484,3.0068180058151484
Group Manager,setup & keygen,156,3.107249998720363,3.107249998720363
Group Manager,setup & keygen,157,3.1358320266008377,3.1358320266008377
Group Manager,setup & keygen,158,3.1054409919306636,3.1054409919306636
Group Manager,setup & keygen,159,3.110562014626339,3.110562014626339
Group Manager,setup & keygen,160,3.177003003656864,3.177003003656864
Group Manager,setup & keygen,161,3.0596069991588593,3.0596069991588593
Group Manager,setup & keygen,162,3.1164060055743903,3.1164060055743903
Group Manager,setup & keygen,163,3.0784789996687323,3.0784789996687323
Group Manager,setup & keygen,164,3.0701769865117967,3.0701769865117967
Group Manager,setup & keygen,165,2.9585399897769094,2.9585399897769094
Group Manager,setup & keygen,166,3.0236029997467995,3.0236029997467995
Group Manager,setup & keygen,167,3.029812010936439,3.029812010936439
Group Manager,setup & keygen,168,3.1041670008562505,3.1041670008562505
Group Manager,setup & keygen,169,2.920809987699613,2.920809987699613
Group Manager,setup & keygen,170,3.142930014291778,3.142930014291778
Group Manager,setup & keygen,171,2.9899470100644976,2.9899470100644976
Group Manager,setup & keygen,172,2.9776009905617684,2.9776009905617684
Group Manager,setup & keygen,173,3.073230996960774,3.073230996960774
Group Manager,setup & keygen,174,3.1162920058704913,3.1162920058704913
Group Manager,setup & keygen,175,3.152769000735134,3.152769000735134
Group Manager,setup & keygen,176,3.093496023211628,3.093496023211628
Group Manager,setup & keygen,177,2.981719997478649,2.981719997478649
Group Manager,setup & keygen,178,3.064756980165839,3.064756980165839
Group Manager,setup & keygen,179,3.0350199958775192,3.0350199958775192
Group Manager,setup & keygen,180,3.2798839965835214,3.2798839965835214
Group Manager,setup & keygen,181,3.1367960036732256,3.1367960036732256
Group Manager,setup & keygen,182,3.1543250079266727,3.1543250079266727
Group Manager,setup & keygen,183,3.334464010549709,3.334464010549709
Group Manager,setup & keygen,184,3.2652110094204545,3.2652110094204545
Group Manager,setup & keygen,185,3.193259995896369,3.193259995896369
Group Manager,setup & keygen,186,3.4644450061023235,3.4644450061023235
Group Manager,setup & keygen,187,3.1440519960597157,3.1440519960597157
Group Manager,setup & keygen,188,3.044897021027282,3.044897021027282
Group Manager,setup & keygen,189,3.072365012485534,3.072365012485534
Group Manager,setup & keygen,190,3.22920098551549,3.22920098551549
Group Manager,setup & keygen,191,2.913592994445935,2.913592994445935
Group Manager,setup & keygen,192,2.9751080146525055,2.9751080146525055
Group Manager,setup & keygen,193,3.094844985753298,3.094844985753298
Group Manager,setup & keygen,194,3.014064015587792,3.014064015587792
Group Manager,setup & keygen,195,2.9349440010264516,2.9349440010264516
Group Manager,setup & keygen,196,3.033757006051019,3.033757006051019
Group Manager,setup & keygen,197,3.0340490047819912,3.0340490047819912
Group Manager,setup & keygen,198,3.0589160160161555,3.0589160160161555
Group Manager,setup & keygen,199,3.018326999153942,3.018326999153942
Group Manager,setup & keygen,200,3.072545019676909,3.072545019676909
Group Manager,setup & keygen,201,3.0056949763093144,3.0056949763093144
Group Manager,setup & keygen,202,3.0641379998996854,3.0641379998996854
Group Manager,setup & keygen,203,3.077304980251938,3.077304980251938
Group Manager,setup & keygen,204,3.011947002960369,3.011947002960369
Group Manager,setup & keygen,205,3.029959014384076,3.029959014384076
Group Manager,setup & keygen,206,3.0414020002353936,3.0414020002353936
Group Manager,setup & keygen,207,2.9883869865443558,2.9883869865443558
Group Manager,setup & keygen,208,3.0538409773726016,3.0538409773726016
Group Manager,setup & keygen,209,3.1456930155400187,3.1456930155400187
Group Manager,setup & keygen,210,3.017490991624072,3.017490991624072
Group Manager,setup & keygen,211,3.122021007584408,3.122021007584408
Group Manager,setup & keygen,212,3.060274990275502,3.060274990275502
Group Manager,setup & keygen,213,3.100280009675771,3.100280009675771
Group Manager,setup & keygen,214,3.0711099971085787,3.0711099971085787
Group Manager,setup & keygen,215,3.1465539941564202,3.1465539941564202
Group Manager,setup & keygen,216,3.07724901358597,3.07724901358597
Group Manager,setup & keygen,217,3.04177901125513,3.04177901125513
Group Manager,setup & keygen,218,3.24728200212121,3.24728200212121
Group Manager,setup & keygen,219,3.0205969815142453,3.0205969815142453
Group Manager,setup & keygen,220,2.987487008795142,2.987487008795142
Group Manager,setup & keygen,221,2.986180013976991,2.986180013976991
Group Manager,setup & keygen,222,3.250303998356685,3.250303998356685
Group Manager,setup & keygen,223,3.0579579761251807,3.0579579761251807
Group Manager,setup & keygen,224,3.060629009269178,3.060629009269178
Group Manager,setup & keygen,225,3.2273560063913465,3.2273560063913465
Group Manager,setup & keygen,226,3.1990229908842593,3.1990229908842593
Group Manager,setup & keygen,227,3.0884840234648436,3.0884840234648436
Group Manager,setup & keygen,228,3.1653620244469494,3.1653620244469494
Group Manager,setup & keygen,229,3.1484859937336296,3.1484859937336296
Group Manager,setup & keygen,230,2.9742080077994615,2.9742080077994615
Group Manager,setup & keygen,231,3.1089480035007,3.1089480035007
Group Manager,setup & keygen,232,3.0997880094219,3.0997880094219
Group Manager,setup & keygen,233,3.1646919960621744,3.1646919960621744
Group Manager,setup & keygen,234,3.1003110052552074,3.1003110052552074
Group Manager,setup & keygen,235,3.3072130172513425,3.3072130172513425
Group Manager,setup & keygen,236,3.27477598330006,3.27477598330006
Group Manager,setup & keygen,237,3.2365209772251546,3.2365209772251546
Group Manager,setup & keygen,238,3.259039978729561,3.259039978729561
Group Manager,setup & keygen,239,3.124658018350601,3.124658018350601
Group Manager,setup & keygen,240,3.0853530042804778,3.0853530042804778
Group Manager,setup & keygen,241,3.1211279856506735,3.1211279856506735
Group Manager,setup & keygen,242,2.998982003191486,2.998982003191486
Group Manager,setup & keygen,243,2.9712539981119335,2.9712539981119335
Group Manager,setup & keygen,244,3.0542519816663116,3.0542519816663116
Group Manager,setup & keygen,245,3.0385189747903496,3.0385189747903496
Group Manager,setup & keygen,246,2.956741984235123,2.956741984235123
Group Manager,setup & keygen,247,3.065308992518112,3.065308992518112
Group Manager,setup & keygen,248,2.990330016473308,2.990330016473308
Group Manager,setup & keygen,249,3.0296769982669502,3.0296769982669502
Group Manager,setup & keygen,250,3.1455300049856305,3.1455300049856305
Group Manager,setup & keygen,251,3.0941700097173452,3.0941700097173452
Group Manager,setup & keygen,252,3.0372879991773516,3.0372879991773516
Group Manager,setup & keygen,253,2.960123005323112,2.960123005323112
Group Manager,setup & keygen,254,3.028867009561509,3.028867009561509
Group Manager,setup & keygen,255,3.2925950072240084,3.2925950072240084
Group Manager,setup & keygen,256,3.1473920098505914,3.1473920098505914
Group Manager,setup & keygen,257,3.2298589940182865,3.2298589940182865
Group Manager,setup & keygen,258,3.416373976506293,3.416373976506293
Group Manager,setup & keygen,259,3.177930018864572,3.177930018864572
Group Manager,setup & keygen,260,3.2502840040251613,3.2502840040251613
Group Manager,setup & keygen,261,3.1532169959973544,3.1532169959973544
Group Manager,setup & keygen,262,3.09362102416344,3.09362102416344
Group Manager,setup & keygen,263,3.134939994197339,3.134939994197339
Group Manager,setup & keygen,264,3.1008590012788773,3.1008590012788773
Group Manager,setup & keygen,265,3.115455008810386,3.115455008810386
Group Manager,setup & keygen,266,3.0885250016581267,3.0885250016581267
Group Manager,setup & keygen,267,3.1117440084926784,3.1117440084926784
Group Manager,setup & keygen,268,3.110755991656333,3.110755991656333
Group Manager,setup & keygen,269,3.0587229994125664,3.0587229994125664
Group Manager,setup & keygen,270,3.1028610246721655,3.1028610246721655
Group Manager,setup & keygen,271,3.155968995997682,3.155968995997682
Group Manager,setup & keygen,272,3.1244770216289908,3.1244770216289908
Group Manager,setup & keygen,273,3.169304021866992,3.169304021866992
Group Manager,setup & keygen,274,3.1039179884828627,3.1039179884828627
Group Manager,setup & keygen,275,3.1334330269601196,3.1334330269601196
Group Manager,setup & keygen,276,3.1335210078395903,3.1335210078395903
Group Manager,setup & keygen,277,3.1146320106927305,3.1146320106927305
Group Manager,setup & keygen,278,3.1484699866268784,3.1484699866268784
Group Manager,setup & keygen,279,3.251711983466521,3.251711983466521
Group Manager,setup & keygen,280,3.126126015558839,3.126126015558839
Group Manager,setup & keygen,281,3.098763001617044,3.098763001617044
Group Manager,setup & keygen,282,3.151016979245469,3.151016979245469
Group Manager,setup & keygen,283,3.2528010196983814,3.2528010196983814
Group Manager,setup & keygen,284,3.0000480182934552,3.0000480182934552
Group Manager,setup & keygen,285,2.925721986684948,2.925721986684948
Group Manager,setup & keygen,286,3.094229003181681,3.094229003181681
Group Manager,setup & keygen,287,3.1304500007536262,3.1304500007536262
Group Manager,setup & keygen,288,2.9906259733252227,2.9906259733252227
Group Manager,setup & keygen,289,3.053541004192084,3.053541004192084
Group Manager,setup & keygen,290,3.1618210196029395,3.1618210196029395
Group Manager,setup & keygen,291,3.087948978645727,3.087948978645727
Group Manager,setup & keygen,292,3.143036999972537,3.143036999972537
Group Manager,setup & keygen,293,3.0306509870570153,3.0306509870570153
Group Manager,setup & keygen,294,3.095408988883719,3.095408988883719
Group Manager,setup & keygen,295,3.19390298682265,3.19390298682265
Group Manager,setup & keygen,296,3.1975269957911223,3.1975269957911223
Group Manager,setup & keygen,297,3.1349550117738545,3.1349550117738545
Group Manager,setup & keygen,298,2.9709379887208343,2.9709379887208343
Group Manager,setup & keygen,299,3.040724986931309,3.040724986931309
Group Manager,setup & keygen,300,3.041663992917165,3.041663992917165
Group Manager,setup & keygen,301,3.246181004215032,3.246181004215032
Group Manager,setup & keygen,302,3.1295070075429976,3.1295070075429976
Group Manager,setup & keygen,303,3.1852779793553054,3.1852779793553054
Group Manager,setup & keygen,304,3.085213014855981,3.085213014855981
Group Manager,setup & keygen,305,3.259999997681007,3.259999997681007
Group Manager,setup & keygen,306,3.159490996040404,3.159490996040404
Group Manager,setup & keygen,307,3.1198829819913954,3.1198829819913954
Group Manager,setup & keygen,308,3.0951559892855585,3.0951559892855585
Group Manager,setup & keygen,309,3.1003619951661676,3.1003619951661676
Group Manager,setup & keygen,310,3.103678987827152,3.103678987827152
Group Manager,setup & keygen,311,3.272209985880181,3.272209985880181
Group Manager,setup & keygen,312,3.334181004902348,3.334181004902348
Group Manager,setup & keygen,313,3.14833500306122,3.14833500306122
Group Manager,setup & keygen,314,3.3261589996982366,3.3261589996982366
Group Manager,setup & keygen,315,3.351621999172494,3.351621999172494
Group Manager,setup & keygen,316,3.1733580108266324,3.1733580108266324
Group Manager,setup & keygen,317,3.5983289999421686,3.5983289999421686
Group Manager,setup & keygen,318,3.611186984926462,3.611186984926462
Group Manager,setup & keygen,319,3.5545870196074247,3.5545870196074247
Group Manager,setup & keygen,320,3.581663011573255,3.581663011573255
Group Manager,setup & keygen,321,3.4955810115206987,3.4955810115206987
Group Manager,setup & keygen,322,3.4355940006207675,3.4355940006207675
Group Manager,setup & keygen,323,3.362588002346456,3.362588002346456
Group Manager,setup & keygen,324,3.174412006046623,3.174412006046623
Group Manager,setup & keygen,325,3.140699991490692,3.140699991490692
Group Manager,setup & keygen,326,3.1380729924421757,3.1380729924421757
Group Manager,setup & keygen,327,3.1328399782069027,3.1328399782069027
Group Manager,setup & keygen,328,3.159793996019289,3.159793996019289
Group Manager,setup & keygen,329,3.1483460043091327,3.1483460043091327
Group Manager,setup & keygen,330,3.1409400107804686,3.1409400107804686
Group Manager,setup & keygen,331,3.1701530097052455,3.1701530097052455
Group Manager,setup & keygen,332,3.147590992739424,3.147590992739424
Group Manager,setup & keygen,333,3.1778370030224323,3.1778370030224323
Group Manager,setup & keygen,334,3.163868997944519,3.163868997944519
Group Manager,setup & keygen,335,3.1430939852725714,3.1430939852725714
Group Manager,setup & keygen,336,3.1484409992117435,3.1484409992117435
Group Manager,setup & keygen,337,3.1743769941385835,3.1743769941385835
Group Manager,setup & keygen,338,3.1608059944119304,3.1608059944119304
Group Manager,setup & keygen,339,3.132067999104038,3.132067999104038
Group Manager,setup & keygen,340,3.1430660164915025,3.1430660164915025
Group Manager,setup & keygen,341,3.103165014181286,3.103165014181286
Group Manager,setup & keygen,342,3.2204100280068815,3.2204100280068815
Group Manager,setup & keygen,343,3.264981001848355,3.264981001848355
Group Manager,setup & keygen,344,3.192094009136781,3.192094009136781
Group Manager,setup & keygen,345,3.300059004686773,3.300059004686773
Group Manager,setup & keygen,346,3.1633879989385605,3.1633879989385605
Group Manager,setup & keygen,347,3.1785689934622496,3.1785689934622496
Group Manager,setup & keygen,348,3.11757400049828,3.11757400049828
Group Manager,setup & keygen,349,3.123622009297833,3.123622009297833
Group Manager,setup & keygen,350,3.1357610132545233,3.1357610132545233
Group Manager,setup & keygen,351,3.2738809823058546,3.2738809823058546
Group Manager,setup & keygen,352,3.1385979964397848,3.1385979964397848
Group Manager,setup & keygen,353,3.16656002542004,3.16656002542004
Group Manager,setup & keygen,354,3.1468210218008608,3.1468210218008608
Group Manager,setup & keygen,355,3.1652720062993467,3.1652720062993467
Group Manager,setup & keygen,356,3.189890005160123,3.189890005160123
Group Manager,setup & keygen,357,3.198234975570813,3.198234975570813
Group Manager,setup & keygen,358,3.2620060082990676,3.2620060082990676
Group Manager,setup & keygen,359,3.1428590009454638,3.1428590009454638
Group Manager,setup & keygen,360,3.126022987999022,3.126022987999022
Group Manager,setup & keygen,361,3.1568720005452633,3.1568720005452633
Group Manager,setup & keygen,362,3.1508489919360727,3.1508489919360727
Group Manager,setup & keygen,363,3.138909989502281,3.138909989502281
Group Manager,setup & keygen,364,3.236902004573494,3.236902004573494
Group Manager,setup & keygen,365,3.080914990277961,3.080914990277961
Group Manager,setup & keygen,366,3.0915770039428025,3.0915770039428025
Group Manager,setup & keygen,367,3.0662129865959287,3.0662129865959287
Group Manager,setup & keygen,368,3.095838997978717,3.095838997978717
Group Manager,setup & keygen,369,3.1917710148263723,3.1917710148263723
Group Manager,setup & keygen,370,3.194538992829621,3.194538992829621
Group Manager,setup & keygen,371,3.0486140167340636,3.0486140167340636
Group Manager,setup & keygen,372,3.1142250227276236,3.1142250227276236
Group Manager,setup & keygen,373,3.132465004455298,3.132465004455298
Group Manager,setup & keygen,374,3.0646589875686914,3.0646589875686914
Group Manager,setup & keygen,375,3.1052159902174026,3.1052159902174026
Group Manager,setup & keygen,376,3.1763110018800944,3.1763110018800944
Group Manager,setup & keygen,377,3.2094529888127,3.2094529888127
Group Manager,setup & keygen,378,3.070644015679136,3.070644015679136
Group Manager,setup & keygen,379,3.189494018442929,3.189494018442929
Group Manager,setup & keygen,380,3.157889994326979,3.157889994326979
Group Manager,setup & keygen,381,3.350156999658793,3.350156999658793
Group Manager,setup & keygen,382,3.0185499927029014,3.0185499927029014
Group Manager,setup & keygen,383,3.1439790036529303,3.1439790036529303
Group Manager,setup & keygen,384,3.1737289973534644,3.1737289973534644
Group Manager,setup & keygen,385,3.0664879886899143,3.0664879886899143
Group Manager,setup & keygen,386,3.070790000492707,3.070790000492707
Group Manager,setup & keygen,387,3.0908180051483214,3.0908180051483214
Group Manager,setup & keygen,388,2.9906439885962754,2.9906439885962754
Group Manager,setup & keygen,389,2.9740580066572875,2.9740580066572875
Group Manager,setup & keygen,390,2.9793200083076954,2.9793200083076954
Group Manager,setup & keygen,391,3.0457480170298368,3.0457480170298368
Group Manager,setup & keygen,392,2.971793001051992,2.971793001051992
Group Manager,setup & keygen,393,3.039264993276447,3.039264993276447
Group Manager,setup & keygen,394,2.98540698713623,2.98540698713623
Group Manager,setup & keygen,395,2.9886919946875423,2.9886919946875423
Group Manager,setup & keygen,396,3.060835995711386,3.060835995711386
Group Manager,setup & keygen,397,3.113872982794419,3.113872982794419
Group Manager,setup & keygen,398,3.100753005128354,3.100753005128354
Group Manager,setup & keygen,399,3.12008400214836,3.12008400214836
Group Manager,setup & keygen,400,3.0452070059254766,3.0452070059254766
Group Manager,setup & keygen,401,3.0509089992847294,3.0509089992847294
Group Manager,setup & keygen,402,2.965482010040432,2.965482010040432
Group Manager,setup & keygen,403,3.076389984926209,3.076389984926209
Group Manager,setup & keygen,404,2.98465698142536,2.98465698142536
Group Manager,setup & keygen,405,2.986252016853541,2.986252016853541
Group Manager,setup & keygen,406,3.05230199592188,3.05230199592188
Group Manager,setup & keygen,407,3.1312580103985965,3.1312580103985965
Group Manager,setup & keygen,408,3.121623012702912,3.121623012702912
Group Manager,setup & keygen,409,3.1923229980748147,3.1923229980748147
Group Manager,setup & keygen,410,2.9662879824172705,2.9662879824172705
Group Manager,setup & keygen,411,2.974036004161462,2.974036004161462
Group Manager,setup & keygen,412,3.135109000140801,3.135109000140801
Group Manager,setup & keygen,413,3.109381999820471,3.109381999820471
Group Manager,setup & keygen,414,2.9855850152671337,2.9855850152671337
Group Manager,setup & keygen,415,2.9606790049001575,2.9606790049001575
Group Manager,setup & keygen,416,3.0955989786889404,3.0955989786889404
Group Manager,setup & keygen,417,3.822255996055901,3.822255996055901
Group Manager,setup & keygen,418,3.162077977322042,3.162077977322042
Group Manager,setup & keygen,419,3.1303020077757537,3.1303020077757537
Group Manager,setup & keygen,420,3.1034369894769043,3.1034369894769043
Group Manager,setup & keygen,421,3.059206996113062,3.059206996113062
Group Manager,setup & keygen,422,3.0553189862985164,3.0553189862985164
Group Manager,setup & keygen,423,3.084427007706836,3.084427007706836
Group Manager,setup & keygen,424,3.0984530167188495,3.0984530167188495
Group Manager,setup & keygen,425,3.1524930091109127,3.1524930091109127
Group Manager,setup & keygen,426,3.0074059905018657,3.0074059905018657
Group Manager,setup & keygen,427,2.9779199976474047,2.9779199976474047
Group Manager,setup & keygen,428,3.160549997119233,3.160549997119233
Group Manager,setup & keygen,429,2.987479994772002,2.987479994772002
Group Manager,setup & keygen,430,3.1205859850160778,3.1205859850160778
Group Manager,setup & keygen,431,3.1011569953989238,3.1011569953989238
Group Manager,setup & keygen,432,3.14338700263761,3.14338700263761
