test_name,index,duration_in_ms
gm.setup,516,3.0586479988414794
gm.setup,517,3.1330729834735394
gm.setup,518,3.043038013856858
gm.setup,519,3.12544300686568
gm.setup,520,3.0453810177277774
gm.setup,521,3.126600000541657
gm.setup,522,3.075793996686116
gm.setup,523,3.3803149999585003
gm.setup,524,3.075827000429854
gm.setup,525,3.2324290077667683
gm.setup,526,3.118172026006505
gm.setup,527,3.1228529987856746
gm.setup,528,2.9834040033165365
gm.setup,529,3.196258010575548
gm.setup,530,3.0612359987571836
gm.setup,531,3.067631972953677
gm.setup,532,3.1489930115640163
gm.setup,533,3.185357985785231
gm.setup,534,3.064585995161906
gm.setup,535,3.1700289982836694
gm.setup,536,3.0929890053812414
gm.setup,537,3.139619017019868
gm.setup,538,2.9787679959554225
gm.setup,539,3.0683640216011554
gm.setup,540,3.065033000893891
gm.setup,541,3.0616020085290074
gm.setup,542,3.0201989866327494
gm.setup,543,3.3583049953449517
gm.setup,544,3.094853978836909
gm.setup,545,3.0675720190629363
gm.setup,546,3.0434629879891872
gm.setup,547,2.938980993349105
gm.setup,548,3.0059310083743185
gm.setup,549,2.9549659811891615
gm.setup,550,2.992246998474002
gm.setup,551,3.0099970172159374
gm.setup,552,3.110161022050306
gm.setup,553,2.934477000962943
gm.setup,554,3.2053079921752214
gm.setup,555,3.119800006970763
gm.setup,556,3.0287190165836364
gm.setup,557,2.99085900769569
gm.setup,558,3.1348219781648368
gm.setup,559,3.0175819993019104
gm.setup,560,3.10913598514162
gm.setup,561,2.9553539934568107
gm.setup,562,3.118558001006022
gm.setup,563,2.9510750027839094
gm.setup,564,3.140795015497133
gm.setup,565,3.1578390044160187
gm.setup,566,3.105461975792423
gm.setup,567,3.077100991504267
gm.setup,568,3.146247996482998
gm.setup,569,2.952934999484569
gm.setup,570,2.9675539990421385
gm.setup,571,2.999529999215156
gm.setup,572,3.125318995444104
gm.setup,573,3.0009800102561712
gm.setup,574,3.2974999921862036
gm.setup,575,2.9407849942799658
gm.setup,576,3.02349598496221
gm.setup,577,2.975104987854138
gm.setup,578,3.0484919843729585
gm.setup,579,2.9002320079598576
gm.setup,580,2.982942998642102
gm.setup,581,2.959962992463261
gm.setup,582,3.0322379898279905
gm.setup,583,2.980666991788894
gm.setup,584,3.0604600033257157
gm.setup,585,3.0653630092274398
gm.setup,586,3.072962019359693
gm.setup,587,3.1440529855899513
gm.setup,588,3.076767985476181
gm.setup,589,3.2146019802894443
gm.setup,590,3.173858014633879
gm.setup,591,3.066455014050007
gm.setup,592,3.1023309857118875
gm.setup,593,3.0406760051846504
gm.setup,594,3.120112989563495
gm.setup,595,2.9179940174799412
gm.setup,596,3.00917899585329
gm.setup,597,3.065683995373547
gm.setup,598,3.2141720002982765
gm.setup,599,3.1060109904501587
gm.setup,600,2.9428410052787513
gm.setup,601,3.1448650115635246
gm.setup,602,2.9762840131297708
gm.setup,603,2.8812070086132735
gm.setup,604,2.9750630201306194
gm.setup,605,2.908293012296781
gm.setup,606,3.008538013091311
gm.setup,607,3.1277219823095948
gm.setup,608,3.0096789996605366
gm.setup,609,3.1021920149214566
gm.setup,610,2.949693996924907
gm.setup,611,3.0918609991203994
gm.setup,612,2.9228680068627
gm.setup,613,3.064871998503804
gm.setup,614,3.0500479915644974
gm.setup,615,3.083808027440682
gm.setup,616,2.891961019486189
gm.setup,617,3.1882550101727247
gm.setup,618,3.00814799265936
gm.setup,619,2.9938200023025274
gm.setup,620,3.0636820010840893
gm.setup,621,3.1148679845500737
gm.setup,622,3.0623700004070997
gm.setup,623,3.061744006117806
gm.setup,624,3.094142011832446
gm.setup,625,2.9604859882965684
gm.setup,626,2.9692149837501347
gm.setup,627,2.9552810010500252
gm.setup,628,3.013942012330517
gm.setup,629,3.0056730029173195
gm.setup,630,2.918023004895076
gm.setup,631,2.9408780101221055
gm.setup,632,3.0445780139416456
gm.setup,633,2.9559969843830913
gm.setup,634,3.05712700355798
gm.setup,635,3.024979989277199
gm.setup,636,3.124480019323528
gm.setup,637,3.2851960277184844
gm.setup,638,3.4905160136986524
gm.setup,639,3.5179739934392273
gm.setup,640,3.2461639784742147
gm.setup,641,3.088981000473723
gm.setup,642,3.107316995738074
gm.setup,643,3.119631001027301
gm.setup,644,3.0282780062407255
gm.setup,645,3.021709999302402
gm.setup,646,2.924821979831904
gm.setup,647,2.985647995956242
gm.setup,648,3.020058007678017
gm.setup,649,2.9638640116900206
gm.setup,650,3.0681399803142995
gm.setup,651,3.191686002537608
gm.setup,652,3.099530003964901
gm.setup,653,3.116053994745016
gm.setup,654,2.930566988652572
gm.setup,655,3.057524998439476
gm.setup,656,3.070692007895559
gm.setup,657,3.0513060046359897
gm.setup,658,2.9608499899040908
gm.setup,659,3.0581790197174996
gm.setup,660,3.0785970157012343
gm.setup,661,2.9910790035501122
gm.setup,662,2.9663290188182145
gm.setup,663,3.1028689991217107
gm.setup,664,3.0542259919457138
gm.setup,665,3.111312020337209
gm.setup,666,3.142738016322255
gm.setup,667,3.1501679914072156
gm.setup,668,3.066830016905442
gm.setup,669,2.992800989886746
gm.setup,670,3.0305469990707934
gm.setup,671,3.028701990842819
gm.setup,672,3.009081003256142
gm.setup,673,2.9096250073052943
gm.setup,674,3.0691059946548194
gm.setup,675,2.9494969930965453
gm.setup,676,3.002977988217026
gm.setup,677,2.8490929980762303
gm.setup,678,3.003162011737004
gm.setup,679,3.0139629961922765
gm.setup,680,3.1241480028256774
gm.setup,681,3.1115910096559674
gm.setup,682,3.092674014624208
gm.setup,683,3.0998869915492833
gm.setup,684,3.1198390061035752
gm.setup,685,3.0218980100471526
gm.setup,686,3.0831510084681213
gm.setup,687,3.0000510159879923
gm.setup,688,3.0206789961084723
gm.setup,689,3.1489769753534347
gm.setup,690,2.975179988425225
gm.setup,691,3.0576610006392
gm.setup,692,3.110488993115723
gm.setup,693,3.000257012899965
gm.setup,694,3.0309099820442498
gm.setup,695,3.056218003621325
gm.setup,696,3.05748000391759
gm.setup,697,2.98563000978902
gm.setup,698,3.045260993530974
gm.setup,699,3.1486490042880177
gm.setup,700,3.003237012308091
gm.setup,701,2.9559510003309697
gm.setup,702,3.083432005951181
gm.setup,703,3.053667984204367
gm.setup,704,3.037950984435156
gm.setup,705,3.232140006730333
gm.setup,706,2.9864720127079636
gm.setup,707,2.8898469754494727
gm.setup,708,2.966591011499986
gm.setup,709,2.9480050143320113
gm.setup,710,3.0017289973329753
gm.setup,711,2.904234977904707
gm.setup,712,2.940043981652707
gm.setup,713,2.9732179827988148
gm.setup,714,3.053613007068634
gm.setup,715,2.9930399905424565
gm.setup,716,3.167465009028092
gm.setup,717,3.0556849960703403
gm.setup,718,3.0324269901029766
gm.setup,719,3.1064650102052838
gm.setup,720,3.0585970089305192
gm.setup,721,3.004102996783331
gm.setup,722,3.1269209866877645
gm.setup,723,3.2970609900075942
gm.setup,724,3.0773129838053137
gm.setup,725,3.024006000487134
gm.setup,726,3.0653860012535006
gm.setup,727,3.115743980742991
gm.setup,728,3.196806996129453
gm.setup,729,3.427972987992689
gm.setup,730,3.3078739943448454
gm.setup,731,3.333247994305566
gm.setup,732,3.2666230108588934
gm.setup,733,3.0989520018920302
gm.setup,734,3.088059980655089
gm.setup,735,3.168858995195478
gm.setup,736,2.8946679958608
gm.setup,737,2.9772979905828834
gm.setup,738,3.0073959787841886
gm.setup,739,3.073800995480269
gm.setup,740,2.929111011326313
gm.setup,741,3.0977769929450005
gm.setup,742,3.044300014153123
gm.setup,743,2.969527995446697
gm.setup,744,3.0372909968718886
gm.setup,745,3.0621390033047646
gm.setup,746,3.0693529988639057
gm.setup,747,2.971446985611692
gm.setup,748,3.011521010193974
gm.setup,749,3.1193869945127517
gm.setup,750,3.1229079759214073
gm.setup,751,3.1055619765538722
gm.setup,752,3.019516996573657
gm.setup,753,3.3741210063453764
gm.setup,754,3.3446669986005872
gm.setup,755,3.148447984131053
gm.setup,756,3.07797099230811
gm.setup,757,3.1088170071598142
gm.setup,758,3.0193119891919196
gm.setup,759,3.031611006008461
gm.setup,760,2.956181997433305
gm.setup,761,2.9773889982607216
gm.setup,762,3.0774070182815194
gm.setup,763,2.9445600230246782
gm.setup,764,3.064830001676455
gm.setup,765,3.028173989150673
gm.setup,766,2.987097977893427
gm.setup,767,2.9593179933726788
gm.setup,768,2.9684299952350557
gm.setup,769,2.985206985613331
gm.setup,770,3.3170109963975847
gm.setup,771,3.0449430050794035
gm.setup,772,3.0031809874344617
gm.setup,773,3.0919389973860234
gm.setup,774,3.1211729801725596
gm.setup,775,2.89200697443448
gm.setup,776,2.9731350077781826
gm.setup,777,3.061017021536827
gm.setup,778,3.212652023648843
gm.setup,779,3.133827995043248
gm.setup,780,3.175408986862749
gm.setup,781,3.1674400088377297
gm.setup,782,3.10378399444744
gm.setup,783,3.0946769984439015
gm.setup,784,3.1555150053463876
gm.setup,785,3.2894320029299706
gm.setup,786,3.111708996584639
gm.setup,787,3.111231984803453
gm.setup,788,3.168874012771994
gm.setup,789,3.1903799972496927
gm.setup,790,3.0983570031821728
gm.setup,791,3.179505991283804
gm.setup,792,3.2041250087786466
gm.setup,793,3.314876987133175
gm.setup,794,3.1297040113713592
gm.setup,795,3.1569359998684376
gm.setup,796,3.152549994410947
gm.setup,797,3.168349008774385
gm.setup,798,3.0617569864261895
gm.setup,799,3.274445974966511
gm.setup,800,3.2489589939359576
gm.setup,801,3.1866540084593
gm.setup,802,3.1128469854593277
gm.setup,803,3.0278110061772168
gm.setup,804,3.1750259804539382
gm.setup,805,3.1701429979875684
gm.setup,806,3.1178579956758767
gm.setup,807,3.0243570217862725
gm.setup,808,3.1492089910898358
gm.setup,809,3.0403830169234425
gm.setup,810,3.1234259949997067
gm.setup,811,5.76919800369069
gm.setup,812,8.254460990428925
gm.setup,813,5.094209976959974
gm.setup,814,5.161131994100288
gm.setup,815,5.103264003992081
gm.setup,816,5.0854980072472245
gm.setup,817,5.036401009419933
gm.setup,818,5.02402099664323
gm.setup,819,5.012665002141148
gm.setup,820,5.01886400161311
gm.setup,821,5.046884005423635
gm.setup,822,5.020020995289087
gm.setup,823,5.033722001826391
gm.setup,824,5.066517012892291
gm.setup,825,5.091358994832262
gm.setup,826,5.1146059995517135
gm.setup,827,5.061074014520273
gm.setup,828,5.057931004557759
gm.setup,829,5.086852004751563
gm.setup,830,5.103820003569126
gm.setup,831,5.053561006207019
gm.setup,832,3.465724003035575
gm.setup,833,3.2259139989037067
gm.setup,834,3.1559929775539786
gm.setup,835,3.1291350023820996
gm.setup,836,3.207730012945831
gm.setup,837,3.1423000036738813
gm.setup,838,3.1482779886573553
gm.setup,839,3.3901139977388084
gm.setup,840,3.1368989730253816
gm.setup,841,3.1275250075850636
gm.setup,842,3.128131997073069
gm.setup,843,3.1417360005434602
gm.setup,844,3.128901997115463
