category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,138,2.977833035402,2.977833035402
Group Manager,setup & keygen,139,3.109894983936101,3.109894983936101
Group Manager,setup & keygen,140,3.1985389650799334,3.1985389650799334
Group Manager,setup & keygen,141,3.043681033886969,3.043681033886969
Group Manager,setup & keygen,142,3.097141976468265,3.097141976468265
Group Manager,setup & keygen,143,3.2315730350092053,3.2315730350092053
Group Manager,setup & keygen,144,2.991062996443361,2.991062996443361
Group Manager,setup & keygen,145,3.071836952585727,3.071836952585727
Group Manager,setup & keygen,146,3.119076951406896,3.119076951406896
Group Manager,setup & keygen,147,3.0152989784255624,3.0152989784255624
Group Manager,setup & keygen,148,3.0956720001995564,3.0956720001995564
Group Manager,setup & keygen,149,3.042713040485978,3.042713040485978
Group Manager,setup & keygen,150,3.1092260032892227,3.1092260032892227
Group Manager,setup & keygen,151,3.340878989547491,3.340878989547491
Group Manager,setup & keygen,152,3.058705013245344,3.058705013245344
Group Manager,setup & keygen,153,3.100587986409664,3.100587986409664
Group Manager,setup & keygen,154,3.0436760280281305,3.0436760280281305
Group Manager,setup & keygen,155,3.207098983693868,3.207098983693868
Group Manager,setup & keygen,156,3.187420021276921,3.187420021276921
Group Manager,setup & keygen,157,2.9734140262007713,2.9734140262007713
Group Manager,setup & keygen,158,3.020498959813267,3.020498959813267
Group Manager,setup & keygen,159,3.0895459931343794,3.0895459931343794
Group Manager,setup & keygen,160,3.050666011404246,3.050666011404246
Group Manager,setup & keygen,161,3.0516840051859617,3.0516840051859617
Group Manager,setup & keygen,162,3.0187020311132073,3.0187020311132073
Group Manager,setup & keygen,163,3.123920992948115,3.123920992948115
Group Manager,setup & keygen,164,3.316315996926278,3.316315996926278
Group Manager,setup & keygen,165,3.0347430147230625,3.0347430147230625
Group Manager,setup & keygen,166,3.077654051594436,3.077654051594436
Group Manager,setup & keygen,167,3.114752995315939,3.114752995315939
Group Manager,setup & keygen,168,3.041306044906378,3.041306044906378
Group Manager,setup & keygen,169,3.141904016956687,3.141904016956687
Group Manager,setup & keygen,170,3.115189028903842,3.115189028903842
Group Manager,setup & keygen,171,3.2362689962610602,3.2362689962610602
Group Manager,setup & keygen,172,3.218527010176331,3.218527010176331
Group Manager,setup & keygen,173,3.1199429649859667,3.1199429649859667
Group Manager,setup & keygen,174,3.084658004809171,3.084658004809171
Group Manager,setup & keygen,175,3.1550079584121704,3.1550079584121704
Group Manager,setup & keygen,176,3.144069982226938,3.144069982226938
Group Manager,setup & keygen,177,3.1303189462050796,3.1303189462050796
Group Manager,setup & keygen,178,3.118996974080801,3.118996974080801
Group Manager,setup & keygen,179,3.120348963420838,3.120348963420838
Group Manager,setup & keygen,180,3.0869379988871515,3.0869379988871515
Group Manager,setup & keygen,181,2.9871389851905406,2.9871389851905406
Group Manager,setup & keygen,182,3.0509450007230043,3.0509450007230043
Group Manager,setup & keygen,183,3.151235985569656,3.151235985569656
Group Manager,setup & keygen,184,3.0581780010834336,3.0581780010834336
Group Manager,setup & keygen,185,3.1069410033524036,3.1069410033524036
Group Manager,setup & keygen,186,2.886819012928754,2.886819012928754
Group Manager,setup & keygen,187,3.0497320112772286,3.0497320112772286
Group Manager,setup & keygen,188,3.112677950412035,3.112677950412035
Group Manager,setup & keygen,189,2.9356859740801156,2.9356859740801156
Group Manager,setup & keygen,190,3.1051840051077306,3.1051840051077306
Group Manager,setup & keygen,191,3.089601988904178,3.089601988904178
Group Manager,setup & keygen,192,3.0717100016772747,3.0717100016772747
Group Manager,setup & keygen,193,2.9626989853568375,2.9626989853568375
Group Manager,setup & keygen,194,2.9833000153303146,2.9833000153303146
Group Manager,setup & keygen,195,3.100055968388915,3.100055968388915
Group Manager,setup & keygen,196,3.086996963247657,3.086996963247657
Group Manager,setup & keygen,197,2.9556049848906696,2.9556049848906696
Group Manager,setup & keygen,198,3.0435979715548456,3.0435979715548456
Group Manager,setup & keygen,199,3.0591159593313932,3.0591159593313932
Group Manager,setup & keygen,200,3.145849972497672,3.145849972497672
Group Manager,setup & keygen,201,3.0492100049741566,3.0492100049741566
Group Manager,setup & keygen,202,3.0883580329827964,3.0883580329827964
Group Manager,setup & keygen,203,2.975629991851747,2.975629991851747
Group Manager,setup & keygen,204,3.0713510350324214,3.0713510350324214
Group Manager,setup & keygen,205,2.9654160025529563,2.9654160025529563
Group Manager,setup & keygen,206,3.0566229834221303,3.0566229834221303
Group Manager,setup & keygen,207,3.0599019955843687,3.0599019955843687
Group Manager,setup & keygen,208,3.1142139923758805,3.1142139923758805
Group Manager,setup & keygen,209,3.0893919756636024,3.0893919756636024
Group Manager,setup & keygen,210,3.1051799887791276,3.1051799887791276
Group Manager,setup & keygen,211,3.0908490298315883,3.0908490298315883
Group Manager,setup & keygen,212,3.0172669794410467,3.0172669794410467
Group Manager,setup & keygen,213,2.9796099988743663,2.9796099988743663
Group Manager,setup & keygen,214,3.1632130267098546,3.1632130267098546
Group Manager,setup & keygen,215,3.119720029644668,3.119720029644668
Group Manager,setup & keygen,216,3.308786021079868,3.308786021079868
Group Manager,setup & keygen,217,3.348880971316248,3.348880971316248
Group Manager,setup & keygen,218,3.135710023343563,3.135710023343563
Group Manager,setup & keygen,219,3.1771240173839033,3.1771240173839033
Group Manager,setup & keygen,220,3.270710993092507,3.270710993092507
Group Manager,setup & keygen,221,3.250854031648487,3.250854031648487
Group Manager,setup & keygen,222,3.2055960036814213,3.2055960036814213
Group Manager,setup & keygen,223,3.173301985953003,3.173301985953003
Group Manager,setup & keygen,224,3.104852046817541,3.104852046817541
Group Manager,setup & keygen,225,3.2886479748412967,3.2886479748412967
Group Manager,setup & keygen,226,3.161211032420397,3.161211032420397
Group Manager,setup & keygen,227,3.162900044117123,3.162900044117123
Group Manager,setup & keygen,228,3.1426959903910756,3.1426959903910756
Group Manager,setup & keygen,229,3.2018040074035525,3.2018040074035525
Group Manager,setup & keygen,230,3.3414170029573143,3.3414170029573143
Group Manager,setup & keygen,231,3.2751590479165316,3.2751590479165316
Group Manager,setup & keygen,232,3.4587030531838536,3.4587030531838536
Group Manager,setup & keygen,233,3.578920033760369,3.578920033760369
Group Manager,setup & keygen,234,3.3968299976550043,3.3968299976550043
Group Manager,setup & keygen,235,3.308560000732541,3.308560000732541
Group Manager,setup & keygen,236,3.440829983446747,3.440829983446747
Group Manager,setup & keygen,237,3.402321017347276,3.402321017347276
Group Manager,setup & keygen,238,3.221977036446333,3.221977036446333
Group Manager,setup & keygen,239,3.1856810091994703,3.1856810091994703
Group Manager,setup & keygen,240,3.151874989271164,3.151874989271164
Group Manager,setup & keygen,241,3.1203599646687508,3.1203599646687508
Group Manager,setup & keygen,242,3.1442719628103077,3.1442719628103077
Group Manager,setup & keygen,243,3.086794982664287,3.086794982664287
Group Manager,setup & keygen,244,3.1175389885902405,3.1175389885902405
Group Manager,setup & keygen,245,3.1340820132754743,3.1340820132754743
Group Manager,setup & keygen,246,3.1046069925650954,3.1046069925650954
Group Manager,setup & keygen,247,3.138755972031504,3.138755972031504
Group Manager,setup & keygen,248,3.215536999050528,3.215536999050528
Group Manager,setup & keygen,249,3.162642999086529,3.162642999086529
Group Manager,setup & keygen,250,3.1780159915797412,3.1780159915797412
Group Manager,setup & keygen,251,3.0770580051466823,3.0770580051466823
Group Manager,setup & keygen,252,3.0981319723650813,3.0981319723650813
Group Manager,setup & keygen,253,3.178439976181835,3.178439976181835
Group Manager,setup & keygen,254,3.1963869696483016,3.1963869696483016
Group Manager,setup & keygen,255,3.1860399758443236,3.1860399758443236
Group Manager,setup & keygen,256,3.3232939895242453,3.3232939895242453
Group Manager,setup & keygen,257,3.736097947694361,3.736097947694361
Group Manager,setup & keygen,258,3.528303001075983,3.528303001075983
Group Manager,setup & keygen,259,3.4641640377230942,3.4641640377230942
Group Manager,setup & keygen,260,3.399616980459541,3.399616980459541
Group Manager,setup & keygen,261,3.3234109869226813,3.3234109869226813
Group Manager,setup & keygen,262,3.270583983976394,3.270583983976394
Group Manager,setup & keygen,263,3.2239980064332485,3.2239980064332485
Group Manager,setup & keygen,264,3.2376169692724943,3.2376169692724943
Group Manager,setup & keygen,265,3.3607310033403337,3.3607310033403337
Group Manager,setup & keygen,266,3.7397019914351404,3.7397019914351404
Group Manager,setup & keygen,267,3.6581470048986375,3.6581470048986375
Group Manager,setup & keygen,268,3.705345035996288,3.705345035996288
Group Manager,setup & keygen,269,3.517884004395455,3.517884004395455
Group Manager,setup & keygen,270,3.4508209791965783,3.4508209791965783
Group Manager,setup & keygen,271,3.4468189696781337,3.4468189696781337
Group Manager,setup & keygen,272,3.4483170020394027,3.4483170020394027
Group Manager,setup & keygen,273,3.4429330262355506,3.4429330262355506
Group Manager,setup & keygen,274,3.4952039713971317,3.4952039713971317
Group Manager,setup & keygen,275,3.4547409741207957,3.4547409741207957
Group Manager,setup & keygen,276,3.416526014916599,3.416526014916599
Group Manager,setup & keygen,277,3.1512629939243197,3.1512629939243197
Group Manager,setup & keygen,278,3.0851030023768544,3.0851030023768544
Group Manager,setup & keygen,279,3.0766300042159855,3.0766300042159855
Group Manager,setup & keygen,280,3.044528013560921,3.044528013560921
Group Manager,setup & keygen,281,3.1296780216507614,3.1296780216507614
Group Manager,setup & keygen,282,3.1302509596571326,3.1302509596571326
Group Manager,setup & keygen,283,3.2073050388135016,3.2073050388135016
Group Manager,setup & keygen,284,3.0723069794476032,3.0723069794476032
Group Manager,setup & keygen,285,3.0507149640470743,3.0507149640470743
Group Manager,setup & keygen,286,2.977309050038457,2.977309050038457
Group Manager,setup & keygen,287,3.0412760097533464,3.0412760097533464
Group Manager,setup & keygen,288,3.2424109522253275,3.2424109522253275
Group Manager,setup & keygen,289,3.0241209897212684,3.0241209897212684
Group Manager,setup & keygen,290,3.1550590065307915,3.1550590065307915
Group Manager,setup & keygen,291,3.2372080022469163,3.2372080022469163
Group Manager,setup & keygen,292,3.157392027787864,3.157392027787864
Group Manager,setup & keygen,293,3.1557059846818447,3.1557059846818447
Group Manager,setup & keygen,294,3.1041009933687747,3.1041009933687747
Group Manager,setup & keygen,295,3.201734973117709,3.201734973117709
Group Manager,setup & keygen,296,3.223521984182298,3.223521984182298
Group Manager,setup & keygen,297,3.1066350056789815,3.1066350056789815
Group Manager,setup & keygen,298,3.0580380116589367,3.0580380116589367
Group Manager,setup & keygen,299,3.039642993826419,3.039642993826419
Group Manager,setup & keygen,300,3.0931850196793675,3.0931850196793675
Group Manager,setup & keygen,301,2.9659030260518193,2.9659030260518193
Group Manager,setup & keygen,302,2.97686702106148,2.97686702106148
Group Manager,setup & keygen,303,3.021927026566118,3.021927026566118
Group Manager,setup & keygen,304,3.1273889471776783,3.1273889471776783
Group Manager,setup & keygen,305,3.1019640155136585,3.1019640155136585
Group Manager,setup & keygen,306,3.095033986028284,3.095033986028284
Group Manager,setup & keygen,307,3.078533976804465,3.078533976804465
Group Manager,setup & keygen,308,3.015582973603159,3.015582973603159
Group Manager,setup & keygen,309,3.154084028210491,3.154084028210491
Group Manager,setup & keygen,310,3.147631010506302,3.147631010506302
Group Manager,setup & keygen,311,3.1422569882124662,3.1422569882124662
Group Manager,setup & keygen,312,3.0575620476156473,3.0575620476156473
Group Manager,setup & keygen,313,3.132262034341693,3.132262034341693
Group Manager,setup & keygen,314,3.0543740140274167,3.0543740140274167
Group Manager,setup & keygen,315,3.0748869758099318,3.0748869758099318
Group Manager,setup & keygen,316,3.0743840034119785,3.0743840034119785
Group Manager,setup & keygen,317,3.1376800034195185,3.1376800034195185
Group Manager,setup & keygen,318,3.0164059717208147,3.0164059717208147
Group Manager,setup & keygen,319,2.9849399579688907,2.9849399579688907
Group Manager,setup & keygen,320,3.013689012732357,3.013689012732357
Group Manager,setup & keygen,321,2.9580440022982657,2.9580440022982657
Group Manager,setup & keygen,322,2.954255964141339,2.954255964141339
Group Manager,setup & keygen,323,3.201687999535352,3.201687999535352
Group Manager,setup & keygen,324,3.0547830392606556,3.0547830392606556
Group Manager,setup & keygen,325,3.075667016673833,3.075667016673833
Group Manager,setup & keygen,326,2.999536052811891,2.999536052811891
Group Manager,setup & keygen,327,3.0262829968705773,3.0262829968705773
Group Manager,setup & keygen,328,3.001672972459346,3.001672972459346
Group Manager,setup & keygen,329,3.0630750115960836,3.0630750115960836
Group Manager,setup & keygen,330,3.056440968066454,3.056440968066454
Group Manager,setup & keygen,331,3.0024820007383823,3.0024820007383823
Group Manager,setup & keygen,332,3.1224609701894224,3.1224609701894224
Group Manager,setup & keygen,333,3.155359998345375,3.155359998345375
Group Manager,setup & keygen,334,3.1746889580972493,3.1746889580972493
Group Manager,setup & keygen,335,3.200958017259836,3.200958017259836
Group Manager,setup & keygen,336,3.1596089829690754,3.1596089829690754
Group Manager,setup & keygen,337,3.186871006619185,3.186871006619185
Group Manager,setup & keygen,338,3.1484600040130317,3.1484600040130317
Group Manager,setup & keygen,339,3.2105090213008225,3.2105090213008225
Group Manager,setup & keygen,340,3.146093979012221,3.146093979012221
Group Manager,setup & keygen,341,3.4075960284098983,3.4075960284098983
Group Manager,setup & keygen,342,3.08772997232154,3.08772997232154
Group Manager,setup & keygen,343,3.2885459950193763,3.2885459950193763
Group Manager,setup & keygen,344,3.1853810069151223,3.1853810069151223
Group Manager,setup & keygen,345,3.2327399821951985,3.2327399821951985
Group Manager,setup & keygen,346,3.2418600167147815,3.2418600167147815
Group Manager,setup & keygen,347,3.059662994928658,3.059662994928658
Group Manager,setup & keygen,348,3.2044299878180027,3.2044299878180027
Group Manager,setup & keygen,349,3.256323980167508,3.256323980167508
Group Manager,setup & keygen,350,3.1690470059402287,3.1690470059402287
Group Manager,setup & keygen,351,3.2613559742458165,3.2613559742458165
Group Manager,setup & keygen,352,3.5350319813005626,3.5350319813005626
Group Manager,setup & keygen,353,3.320698975585401,3.320698975585401
Group Manager,setup & keygen,354,3.1945719965733588,3.1945719965733588
Group Manager,setup & keygen,355,3.4993839799426496,3.4993839799426496
Group Manager,setup & keygen,356,3.3720110077410936,3.3720110077410936
Group Manager,setup & keygen,357,3.276570001617074,3.276570001617074
Group Manager,setup & keygen,358,3.277213021647185,3.277213021647185
Group Manager,setup & keygen,359,3.155109006911516,3.155109006911516
Group Manager,setup & keygen,360,3.245933970902115,3.245933970902115
Group Manager,setup & keygen,361,3.329891012981534,3.329891012981534
Group Manager,setup & keygen,362,3.1951259588822722,3.1951259588822722
Group Manager,setup & keygen,363,3.5222360165789723,3.5222360165789723
Group Manager,setup & keygen,364,3.5505139967426658,3.5505139967426658
Group Manager,setup & keygen,365,3.2275569974444807,3.2275569974444807
Group Manager,setup & keygen,366,3.2899960060603917,3.2899960060603917
Group Manager,setup & keygen,367,3.467886010184884,3.467886010184884
Group Manager,setup & keygen,368,3.318164963275194,3.318164963275194
Group Manager,setup & keygen,369,3.2913830364122987,3.2913830364122987
Group Manager,setup & keygen,370,3.4020430175587535,3.4020430175587535
Group Manager,setup & keygen,371,3.176801954396069,3.176801954396069
Group Manager,setup & keygen,372,3.385690040886402,3.385690040886402
Group Manager,setup & keygen,373,3.396440006326884,3.396440006326884
Group Manager,setup & keygen,374,3.249483008403331,3.249483008403331
Group Manager,setup & keygen,375,3.192044037859887,3.192044037859887
Group Manager,setup & keygen,376,3.381025977432728,3.381025977432728
Group Manager,setup & keygen,377,3.090187965426594,3.090187965426594
Group Manager,setup & keygen,378,3.1875880085863173,3.1875880085863173
Group Manager,setup & keygen,379,3.2374319853261113,3.2374319853261113
Group Manager,setup & keygen,380,3.1222699908539653,3.1222699908539653
Group Manager,setup & keygen,381,3.152285993564874,3.152285993564874
Group Manager,setup & keygen,382,3.1722660060040653,3.1722660060040653
Group Manager,setup & keygen,383,3.0973550165072083,3.0973550165072083
Group Manager,setup & keygen,384,3.171906981151551,3.171906981151551
Group Manager,setup & keygen,385,3.222106024622917,3.222106024622917
Group Manager,setup & keygen,386,3.1618489883840084,3.1618489883840084
Group Manager,setup & keygen,387,3.2040219521149993,3.2040219521149993
Group Manager,setup & keygen,388,3.3101090230047703,3.3101090230047703
Group Manager,setup & keygen,389,3.337514994200319,3.337514994200319
Group Manager,setup & keygen,390,3.2518490334041417,3.2518490334041417
Group Manager,setup & keygen,391,3.432620025705546,3.432620025705546
Group Manager,setup & keygen,392,3.5095459898002446,3.5095459898002446
Group Manager,setup & keygen,393,3.281491983216256,3.281491983216256
Group Manager,setup & keygen,394,3.4461389877833426,3.4461389877833426
Group Manager,setup & keygen,395,3.1495409784838557,3.1495409784838557
Group Manager,setup & keygen,396,3.354639047756791,3.354639047756791
Group Manager,setup & keygen,397,3.571617999114096,3.571617999114096
Group Manager,setup & keygen,398,3.5990860196761787,3.5990860196761787
Group Manager,setup & keygen,399,3.331475018057972,3.331475018057972
Group Manager,setup & keygen,400,3.516780969221145,3.516780969221145
Group Manager,setup & keygen,401,4.395742958877236,4.395742958877236
Group Manager,setup & keygen,402,3.5227469634264708,3.5227469634264708
Group Manager,setup & keygen,403,3.3484460436739028,3.3484460436739028
Group Manager,setup & keygen,404,3.2826660317368805,3.2826660317368805
Group Manager,setup & keygen,405,3.2130549661815166,3.2130549661815166
Group Manager,setup & keygen,406,3.420163004193455,3.420163004193455
Group Manager,setup & keygen,407,3.153930010739714,3.153930010739714
Group Manager,setup & keygen,408,3.3464820007793605,3.3464820007793605
Group Manager,setup & keygen,409,3.348473983351141,3.348473983351141
Group Manager,setup & keygen,410,3.2301159808412194,3.2301159808412194
Group Manager,setup & keygen,411,3.211326024029404,3.211326024029404
Group Manager,setup & keygen,412,3.267971973400563,3.267971973400563
Group Manager,setup & keygen,413,3.408122982364148,3.408122982364148
Group Manager,setup & keygen,414,3.384424955584109,3.384424955584109
Group Manager,setup & keygen,415,3.4197589848190546,3.4197589848190546
Group Manager,setup & keygen,416,3.533732029609382,3.533732029609382
Group Manager,setup & keygen,417,3.548047970980406,3.548047970980406
Group Manager,setup & keygen,418,4.541275033261627,4.541275033261627
Group Manager,setup & keygen,419,3.8623290020041168,3.8623290020041168
Group Manager,setup & keygen,420,3.881224023643881,3.881224023643881
Group Manager,setup & keygen,421,3.4383040037937462,3.4383040037937462
Group Manager,setup & keygen,422,3.3890099730342627,3.3890099730342627
Group Manager,setup & keygen,423,3.4721200354397297,3.4721200354397297
Group Manager,setup & keygen,424,3.3660949557088315,3.3660949557088315
Group Manager,setup & keygen,425,3.365282027516514,3.365282027516514
Group Manager,setup & keygen,426,3.381217014975846,3.381217014975846
Group Manager,setup & keygen,427,3.244401013944298,3.244401013944298
Group Manager,setup & keygen,428,3.1761450227349997,3.1761450227349997
Group Manager,setup & keygen,429,3.342938027344644,3.342938027344644
Group Manager,setup & keygen,430,3.145497990772128,3.145497990772128
Group Manager,setup & keygen,431,3.1361840083263814,3.1361840083263814
Group Manager,setup & keygen,432,3.277953015640378,3.277953015640378
Group Manager,setup & keygen,433,3.171583986841142,3.171583986841142
